citation_raw,record_key,title,coverDate,publicationName,doi,eid,scopus_id,citedby_count,prism_url
Molnár Z. (2014) 'Perception and management of spatio-temporal pasture heterogeneity by hungarian herders'. Rangeland Ecology and Management. https://doi.org/10.2111/rem-d-13-00082.1,10.2111/rem-d-13-00082.1,Perception and management of spatio-temporal pasture heterogeneity by hungarian herders,2014-01-01,Rangeland Ecology and Management,10.2111/rem-d-13-00082.1,2-s2.0-84896483259,84896483259,28,https://api.elsevier.com/content/abstract/scopus_id/84896483259
Furman C. (2014) 'Social justice in climate services: Engaging African American farmers in the American South'. Climate Risk Management. https://doi.org/10.1016/j.crm.2014.02.002,10.1016/j.crm.2014.02.002,Social justice in climate services: Engaging African American farmers in the American South,2014-01-01,Climate Risk Management,10.1016/j.crm.2014.02.002,2-s2.0-84900457736,84900457736,28,https://api.elsevier.com/content/abstract/scopus_id/84900457736
Mbow C. (2014) 'Advances in monitoring vegetation and land use dynamics in the Sahel'. Geografisk Tidsskrift. https://doi.org/10.1080/00167223.2014.886515,10.1080/00167223.2014.886515,Advances in monitoring vegetation and land use dynamics in the Sahel,2014-01-01,Geografisk Tidsskrift,10.1080/00167223.2014.886515,2-s2.0-84895512376,84895512376,22,https://api.elsevier.com/content/abstract/scopus_id/84895512376
Catley A. (2014) 'Livestock mortality in pastoralist herds in Ethiopia and implications for drought response'. Disasters. https://doi.org/10.1111/disa.12060,10.1111/disa.12060,Livestock mortality in pastoralist herds in Ethiopia and implications for drought response,2014-01-01,Disasters,10.1111/disa.12060,2-s2.0-84901982913,84901982913,34,https://api.elsevier.com/content/abstract/scopus_id/84901982913
Njarui D.M.G. (2014) 'Water sources and quality for dairy cattle in smallholder farms in semi-arid Kenya'. Livestock Research for Rural Development.,watersourcesandqualityfordairycattleinsmallholderfarmsinsemiaridkenya,Water sources and quality for dairy cattle in smallholder farms in semi-arid Kenya,2014-01-01,Livestock Research for Rural Development,,2-s2.0-84905472542,84905472542,3,https://api.elsevier.com/content/abstract/scopus_id/84905472542
Raines N. (2014) 'Risk factors for reduced glomerular filtration rate in a nicaraguan community affected by mesoamerican nephropathy'. Medicc Review. https://doi.org/10.37757/mr2014.v16.n2.4,10.37757/mr2014.v16.n2.4,Risk factors for reduced glomerular filtration rate in a nicaraguan community affected by mesoamerican nephropathy,2014-01-01,Medicc Review,10.37757/mr2014.v16.n2.4,2-s2.0-84899795495,84899795495,100,https://api.elsevier.com/content/abstract/scopus_id/84899795495
Bacon C.M. (2014) 'Explaining the 'hungry farmer paradox': Smallholders and fair trade cooperatives navigate seasonality and change in Nicaragua's corn and coffee markets'. Global Environmental Change. https://doi.org/10.1016/j.gloenvcha.2014.02.005,10.1016/j.gloenvcha.2014.02.005,Explaining the 'hungry farmer paradox': Smallholders and fair trade cooperatives navigate seasonality and change in Nicaragua's corn and coffee markets,2014-01-01,Global Environmental Change,10.1016/j.gloenvcha.2014.02.005,2-s2.0-84898407925,84898407925,143,https://api.elsevier.com/content/abstract/scopus_id/84898407925
Nhamo N. (2014) 'Narrowing the rice yield gap in east and Southern Africa: Using and adapting existing technologies'. Agricultural Systems. https://doi.org/10.1016/j.agsy.2014.08.003,10.1016/j.agsy.2014.08.003,Narrowing the rice yield gap in east and Southern Africa: Using and adapting existing technologies,2014-01-01,Agricultural Systems,10.1016/j.agsy.2014.08.003,2-s2.0-84906748327,84906748327,88,https://api.elsevier.com/content/abstract/scopus_id/84906748327
"Congues J.M. (2014) 'Promoting collective well-being as a means of defying the odds: Drought in the Goulburn Valley, Australia'. Rural Society. https://doi.org/10.1080/10371656.2014.11082067",10.1080/10371656.2014.11082067,"Promoting collective well-being as a means of defying the odds: Drought in the Goulburn Valley, Australia",2014-01-01,Rural Society,10.1080/10371656.2014.11082067,2-s2.0-84920471769,84920471769,8,https://api.elsevier.com/content/abstract/scopus_id/84920471769
Tobin A. (2014) 'Big fish in shallow water; use of an intertidal surf-zone habitat by large-bodied teleosts and elasmobranchs in tropical northern Australia'. Environmental Biology of Fishes. https://doi.org/10.1007/s10641-013-0182-y,10.1007/s10641-013-0182-y,Big fish in shallow water; use of an intertidal surf-zone habitat by large-bodied teleosts and elasmobranchs in tropical northern Australia,2014-01-01,Environmental Biology of Fishes,10.1007/s10641-013-0182-y,2-s2.0-84901330155,84901330155,25,https://api.elsevier.com/content/abstract/scopus_id/84901330155
Lüdeke M. (2014) 'Understanding change in patterns of vulnerability'. PIK Report.,understandingchangeinpatternsofvulnerability,Understanding change in patterns of vulnerability,2014-01-01,PIK Report,,2-s2.0-84893239886,84893239886,2,https://api.elsevier.com/content/abstract/scopus_id/84893239886
Vance W.H. (2014) 'Optimum time of sowing for rainfed winter chickpea with one-pass mechanised row-sowing: An example for small-holder farms in north-west Bangladesh'. Crop and Pasture Science. https://doi.org/10.1071/cp13331,10.1071/cp13331,Optimum time of sowing for rainfed winter chickpea with one-pass mechanised row-sowing: An example for small-holder farms in north-west Bangladesh,2014-01-01,Crop and Pasture Science,10.1071/cp13331,2-s2.0-84905702587,84905702587,11,https://api.elsevier.com/content/abstract/scopus_id/84905702587
"Tessema W.K. (2014) 'Pastoralism, sustainability, and marketing. A review'. Agronomy for Sustainable Development. https://doi.org/10.1007/s13593-013-0167-4",10.1007/s13593-013-0167-4,"Pastoralism, sustainability, and marketing. A review",2014-01-01,Agronomy for Sustainable Development,10.1007/s13593-013-0167-4,2-s2.0-84895808614,84895808614,34,https://api.elsevier.com/content/abstract/scopus_id/84895808614
Abdelali-Martini M. (2014) 'How do migration remittances affect rural livelihoods in drylands?'. Journal of International Development. https://doi.org/10.1002/jid.2896,10.1002/jid.2896,How do migration remittances affect rural livelihoods in drylands?,2014-01-01,Journal of International Development,10.1002/jid.2896,2-s2.0-84899969125,84899969125,13,https://api.elsevier.com/content/abstract/scopus_id/84899969125
"Benessaiah K. (2014) 'How is shrimp aquaculture transforming coastal livelihoods and lagoons in Estero Real, Nicaragua?: The need to integrate social-ecological research and ecosystem-based approaches'. Environmental Management. https://doi.org/10.1007/s00267-014-0295-x",10.1007/s00267-014-0295-x,"How is shrimp aquaculture transforming coastal livelihoods and lagoons in Estero Real, Nicaragua?: The need to integrate social-ecological research and ecosystem-based approaches",2014-01-01,Environmental Management,10.1007/s00267-014-0295-x,2-s2.0-84905583126,84905583126,36,https://api.elsevier.com/content/abstract/scopus_id/84905583126
Bernabucci U. (2014) 'The effects of heat stress in Italian Holstein dairy cattle'. Journal of Dairy Science. https://doi.org/10.3168/jds.2013-6611,10.3168/jds.2013-6611,The effects of heat stress in Italian Holstein dairy cattle,2014-01-01,Journal of Dairy Science,10.3168/jds.2013-6611,2-s2.0-84890802025,84890802025,417,https://api.elsevier.com/content/abstract/scopus_id/84890802025
Al-Atiyat R. (2014) 'Role of small-scale dairy sector in food security and poverty alleviation'. Journal of Food Agriculture and Environment.,roleofsmallscaledairysectorinfoodsecurityandpovertyalleviation,Role of small-scale dairy sector in food security and poverty alleviation,2014-01-01,Journal of Food Agriculture and Environment,,2-s2.0-84902075948,84902075948,11,https://api.elsevier.com/content/abstract/scopus_id/84902075948
Nurul Islam G.M. (2014) 'Poverty and livelihood impacts of community based fisheries management in Bangladesh'. Ocean and Coastal Management. https://doi.org/10.1016/j.ocecoaman.2014.05.004,10.1016/j.ocecoaman.2014.05.004,Poverty and livelihood impacts of community based fisheries management in Bangladesh,2014-01-01,Ocean and Coastal Management,10.1016/j.ocecoaman.2014.05.004,2-s2.0-84901987273,84901987273,16,https://api.elsevier.com/content/abstract/scopus_id/84901987273
Reilly K.H. (2014) 'Understanding disputes around environmental flows: The role of ecosystem services'. American Society of Agricultural and Biological Engineers Annual International Meeting 2014 Asabe 2014.,understandingdisputesaroundenvironmentalflowstheroleofecosystemservices,Understanding disputes around environmental flows: The role of ecosystem services,2014-01-01,American Society of Agricultural and Biological Engineers Annual International Meeting 2014 Asabe 2014,,2-s2.0-84911928747,84911928747,0,https://api.elsevier.com/content/abstract/scopus_id/84911928747
"Arias E. (2014) 'Responding to an oil spill disaster: Data management support for the rehabilitation of Guimaras Island, Philippines'. 6th International Conference on Environmental Informatics Iseis 2007.",respondingtoanoilspilldisasterdatamanagementsupportfortherehabilitationofguimarasislandphilippines,"Responding to an oil spill disaster: Data management support for the rehabilitation of Guimaras Island, Philippines",2014-01-01,6th International Conference on Environmental Informatics Iseis 2007,,2-s2.0-84915822624,84915822624,0,https://api.elsevier.com/content/abstract/scopus_id/84915822624
"Takeda H. (2014) 'Securitizing food in Japan: Global crises, domestic problems and a neoliberal state'. Governing Insecurity in Japan the Domestic Discourse and Policy Response. https://doi.org/10.4324/9780203070451-15",10.4324/9780203070451-15,"Securitizing food in Japan: Global crises, domestic problems and a neoliberal state",2014-01-01,Governing Insecurity in Japan the Domestic Discourse and Policy Response,10.4324/9780203070451-15,2-s2.0-85087264091,85087264091,0,https://api.elsevier.com/content/abstract/scopus_id/85087264091
"Ulrich A. (2014) 'Export-oriented horticultural production in laikipia, kenya: Assessing the implications for rural livelihoods'. Sustainability Switzerland. https://doi.org/10.3390/su6010336",10.3390/su6010336,"Export-oriented horticultural production in laikipia, kenya: Assessing the implications for rural livelihoods",2014-01-01,Sustainability Switzerland,10.3390/su6010336,2-s2.0-84894044614,84894044614,43,https://api.elsevier.com/content/abstract/scopus_id/84894044614
MacMillan S. (2014) 'Kenyan pastoralists receive insurance compensation'. Appropriate Technology.,kenyanpastoralistsreceiveinsurancecompensation,Kenyan pastoralists receive insurance compensation,2014-01-01,Appropriate Technology,,2-s2.0-84903598243,84903598243,0,https://api.elsevier.com/content/abstract/scopus_id/84903598243
Scott S. (2014) 'Contradictions in state- and civil society-driven developments in China's ecological agriculture sector'. Food Policy. https://doi.org/10.1016/j.foodpol.2013.08.002,10.1016/j.foodpol.2013.08.002,Contradictions in state- and civil society-driven developments in China's ecological agriculture sector,2014-01-01,Food Policy,10.1016/j.foodpol.2013.08.002,2-s2.0-84896105395,84896105395,127,https://api.elsevier.com/content/abstract/scopus_id/84896105395
"(2014) '20th Americas Conference on Information Systems, AMCIS 2014'. 20th Americas Conference on Information Systems Amcis 2014.",20thamericasconferenceoninformationsystemsamcis2014,"20th Americas Conference on Information Systems, AMCIS 2014",2014-01-01,20th Americas Conference on Information Systems Amcis 2014,,2-s2.0-84905994643,84905994643,0,https://api.elsevier.com/content/abstract/scopus_id/84905994643
"Mbih R. (2014) 'The Bamendjin dam and its implications in the Upper Noun Valley, Northwest Cameroon'. Journal of Sustainable Development. https://doi.org/10.5539/jsd.v7n6p123",10.5539/jsd.v7n6p123,"The Bamendjin dam and its implications in the Upper Noun Valley, Northwest Cameroon",2014-01-01,Journal of Sustainable Development,10.5539/jsd.v7n6p123,2-s2.0-84924487565,84924487565,2,https://api.elsevier.com/content/abstract/scopus_id/84924487565
Yembilah R. (2014) 'The Impact of Herder Sedentarization on Natural Resource Access in Northeastern Ghana'. Society and Natural Resources. https://doi.org/10.1080/08941920.2014.888793,10.1080/08941920.2014.888793,The Impact of Herder Sedentarization on Natural Resource Access in Northeastern Ghana,2014-01-01,Society and Natural Resources,10.1080/08941920.2014.888793,2-s2.0-84901260965,84901260965,7,https://api.elsevier.com/content/abstract/scopus_id/84901260965
"Garg K.K. (2013) 'Up-scaling potential impacts on water flows from agricultural water interventions: Opportunities and trade-offs in the osman sagar catchment, musi sub-basin, India'. Hydrological Processes. https://doi.org/10.1002/hyp.9516",10.1002/hyp.9516,"Up-scaling potential impacts on water flows from agricultural water interventions: Opportunities and trade-offs in the osman sagar catchment, musi sub-basin, India",2013-12-30,Hydrological Processes,10.1002/hyp.9516,2-s2.0-84890312686,84890312686,36,https://api.elsevier.com/content/abstract/scopus_id/84890312686
"Golub A.A. (2013) 'Global climate policy impacts on livestock, land use, livelihoods, and food security'. Proceedings of the National Academy of Sciences of the United States of America. https://doi.org/10.1073/pnas.1108772109",10.1073/pnas.1108772109,"Global climate policy impacts on livestock, land use, livelihoods, and food security",2013-12-24,Proceedings of the National Academy of Sciences of the United States of America,10.1073/pnas.1108772109,2-s2.0-84891367400,84891367400,110,https://api.elsevier.com/content/abstract/scopus_id/84891367400
"Khatam A. (2013) 'Farmers' field schools: A strategy for benifiting resource poor farmers in Khyber Pakhtunkhwa, Pakistan'. Journal of Animal and Plant Sciences.",farmersfieldschoolsastrategyforbenifitingresourcepoorfarmersinkhyberpakhtunkhwapakistan,"Farmers' field schools: A strategy for benifiting resource poor farmers in Khyber Pakhtunkhwa, Pakistan",2013-12-03,Journal of Animal and Plant Sciences,,2-s2.0-84888394273,84888394273,1,https://api.elsevier.com/content/abstract/scopus_id/84888394273
"Tessema Y. (2013) 'Understanding the process of adaptation to climate change by small-holder farmers: the case of east Hararghe Zone, Ethiopia'. Agricultural and Food Economics. https://doi.org/10.1186/2193-7532-1-13",10.1186/2193-7532-1-13,"Understanding the process of adaptation to climate change by small-holder farmers: the case of east Hararghe Zone, Ethiopia",2013-12-01,Agricultural and Food Economics,10.1186/2193-7532-1-13,2-s2.0-84903438174,84903438174,104,https://api.elsevier.com/content/abstract/scopus_id/84903438174
Woittiez L.S. (2013) 'The use of woodland products to cope with climate variability in communal areas in Zimbabwe'. Ecology and Society. https://doi.org/10.5751/es-05705-180424,10.5751/es-05705-180424,The use of woodland products to cope with climate variability in communal areas in Zimbabwe,2013-12-01,Ecology and Society,10.5751/es-05705-180424,2-s2.0-84891847426,84891847426,33,https://api.elsevier.com/content/abstract/scopus_id/84891847426
Naik P.S. (2013) 'Adaptation options for sustainable production of cucurbitaceous vegetable under climate change situation'. Climate Resilient Horticulture Adaptation and Mitigation Strategies. https://doi.org/10.1007/978-81-322-0974-4_13,10.1007/978-81-322-0974-4_13,Adaptation options for sustainable production of cucurbitaceous vegetable under climate change situation,2013-12-01,Climate Resilient Horticulture Adaptation and Mitigation Strategies,10.1007/978-81-322-0974-4_13,2-s2.0-84930744861,84930744861,2,https://api.elsevier.com/content/abstract/scopus_id/84930744861
Skjeflo S. (2013) 'Measuring household vulnerability to climate change-Why markets matter'. Global Environmental Change. https://doi.org/10.1016/j.gloenvcha.2013.08.011,10.1016/j.gloenvcha.2013.08.011,Measuring household vulnerability to climate change-Why markets matter,2013-12-01,Global Environmental Change,10.1016/j.gloenvcha.2013.08.011,2-s2.0-84889079614,84889079614,32,https://api.elsevier.com/content/abstract/scopus_id/84889079614
Sangeda A. (2013) 'Socio-economic and ecological dimensions of climate variability and change for agro-pastoral communities in central Tanzania'. Livestock Research for Rural Development.,socioeconomicandecologicaldimensionsofclimatevariabilityandchangeforagropastoralcommunitiesincentraltanzania,Socio-economic and ecological dimensions of climate variability and change for agro-pastoral communities in central Tanzania,2013-12-01,Livestock Research for Rural Development,,2-s2.0-84888873476,84888873476,8,https://api.elsevier.com/content/abstract/scopus_id/84888873476
"Cao J. (2013) 'The roles of overgrazing, climate change and policy as drivers of degradation of china's grasslands'. Nomadic Peoples. https://doi.org/10.3167/np.2013.170207",10.3167/np.2013.170207,"The roles of overgrazing, climate change and policy as drivers of degradation of china's grasslands",2013-12-01,Nomadic Peoples,10.3167/np.2013.170207,2-s2.0-84891693739,84891693739,52,https://api.elsevier.com/content/abstract/scopus_id/84891693739
Namgay K. (2013) 'Transhumant agro-pastoralism in Bhutan: Exploring contemporary practices and socio-cultural traditions'. Pastoralism. https://doi.org/10.1186/2041-7136-3-13,10.1186/2041-7136-3-13,Transhumant agro-pastoralism in Bhutan: Exploring contemporary practices and socio-cultural traditions,2013-12-01,Pastoralism,10.1186/2041-7136-3-13,2-s2.0-84975247124,84975247124,32,https://api.elsevier.com/content/abstract/scopus_id/84975247124
Hobday A.J. (2013) 'Climate impacts and oceanic top predators: Moving from impacts to adaptation in oceanic systems'. Reviews in Fish Biology and Fisheries. https://doi.org/10.1007/s11160-013-9311-0,10.1007/s11160-013-9311-0,Climate impacts and oceanic top predators: Moving from impacts to adaptation in oceanic systems,2013-12-01,Reviews in Fish Biology and Fisheries,10.1007/s11160-013-9311-0,2-s2.0-84887625500,84887625500,34,https://api.elsevier.com/content/abstract/scopus_id/84887625500
van Putten I.E. (2013) 'Building blocks of economic resilience to climate change: A south east Australian fisheries example'. Regional Environmental Change. https://doi.org/10.1007/s10113-013-0456-0,10.1007/s10113-013-0456-0,Building blocks of economic resilience to climate change: A south east Australian fisheries example,2013-12-01,Regional Environmental Change,10.1007/s10113-013-0456-0,2-s2.0-84891154785,84891154785,21,https://api.elsevier.com/content/abstract/scopus_id/84891154785
Ferede T. (2013) 'Agroecology matters: Impacts of climate change on agriculture and its implications for food security in ethiopia'. Global Food Security Emerging Issues and Economic Implications.,agroecologymattersimpactsofclimatechangeonagricultureanditsimplicationsforfoodsecurityinethiopia,Agroecology matters: Impacts of climate change on agriculture and its implications for food security in ethiopia,2013-12-01,Global Food Security Emerging Issues and Economic Implications,,2-s2.0-84887101901,84887101901,23,https://api.elsevier.com/content/abstract/scopus_id/84887101901
Rurinda J. (2013) 'Managing soil fertility to adapt to rainfall variability in smallholder cropping systems in Zimbabwe'. Field Crops Research. https://doi.org/10.1016/j.fcr.2013.08.012,10.1016/j.fcr.2013.08.012,Managing soil fertility to adapt to rainfall variability in smallholder cropping systems in Zimbabwe,2013-12-01,Field Crops Research,10.1016/j.fcr.2013.08.012,2-s2.0-84887820483,84887820483,54,https://api.elsevier.com/content/abstract/scopus_id/84887820483
Gabrielsson S. (2013) 'Widows: Agents of change in a climate of water uncertainty'. Journal of Cleaner Production. https://doi.org/10.1016/j.jclepro.2012.01.034,10.1016/j.jclepro.2012.01.034,Widows: Agents of change in a climate of water uncertainty,2013-12-01,Journal of Cleaner Production,10.1016/j.jclepro.2012.01.034,2-s2.0-84885420975,84885420975,46,https://api.elsevier.com/content/abstract/scopus_id/84885420975
Clancy J. (2013) 'Biofuels and rural poverty'. Biofuels and Rural Poverty. https://doi.org/10.4324/9780203128473,10.4324/9780203128473,Biofuels and rural poverty,2013-12-01,Biofuels and Rural Poverty,10.4324/9780203128473,2-s2.0-84905600314,84905600314,20,https://api.elsevier.com/content/abstract/scopus_id/84905600314
Kimbahune S. (2013) 'ICT for fisheries - Environment friendly way: Pilot experience in Raigadh'. 2013 Annual IEEE India Conference Indicon 2013. https://doi.org/10.1109/indcon.2013.6725968,10.1109/indcon.2013.6725968,ICT for fisheries - Environment friendly way: Pilot experience in Raigadh,2013-12-01,2013 Annual IEEE India Conference Indicon 2013,10.1109/indcon.2013.6725968,2-s2.0-84894455810,84894455810,4,https://api.elsevier.com/content/abstract/scopus_id/84894455810
Ndathi A.J.N. (2013) 'Feed resources and utilization strategies in selected pastoral and agropastoral communities in Kenya'. Livestock Research for Rural Development.,feedresourcesandutilizationstrategiesinselectedpastoralandagropastoralcommunitiesinkenya,Feed resources and utilization strategies in selected pastoral and agropastoral communities in Kenya,2013-12-01,Livestock Research for Rural Development,,2-s2.0-84888869145,84888869145,5,https://api.elsevier.com/content/abstract/scopus_id/84888869145
"Sato T. (2013) 'Global, regional, and country level need for data on wastewater generation, treatment, and use'. Agricultural Water Management. https://doi.org/10.1016/j.agwat.2013.08.007",10.1016/j.agwat.2013.08.007,"Global, regional, and country level need for data on wastewater generation, treatment, and use",2013-12-01,Agricultural Water Management,10.1016/j.agwat.2013.08.007,2-s2.0-84883413438,84883413438,532,https://api.elsevier.com/content/abstract/scopus_id/84883413438
"Awopetu R.G. (2013) 'The impact of flood on the socio-economic status of residents of Wadata and Gado-villa communities in the Makurdi metropolitan area of Benue State, Nigeria'. Wit Transactions on the Built Environment. https://doi.org/10.2495/dman130311",10.2495/dman130311,"The impact of flood on the socio-economic status of residents of Wadata and Gado-villa communities in the Makurdi metropolitan area of Benue State, Nigeria",2013-11-25,Wit Transactions on the Built Environment,10.2495/dman130311,2-s2.0-84887969638,84887969638,1,https://api.elsevier.com/content/abstract/scopus_id/84887969638
"Kassie B.T. (2013) 'Adapting to climate variability and change: Experiences from cereal-based farming in the central rift and kobo valleys, Ethiopia'. Environmental Management. https://doi.org/10.1007/s00267-013-0145-2",10.1007/s00267-013-0145-2,"Adapting to climate variability and change: Experiences from cereal-based farming in the central rift and kobo valleys, Ethiopia",2013-11-01,Environmental Management,10.1007/s00267-013-0145-2,2-s2.0-84888204387,84888204387,103,https://api.elsevier.com/content/abstract/scopus_id/84888204387
Techoro P.S. (2013) 'The impacts of climatic change and options for adaptation on some subsistence crops in the sudano-sahelian zone of cameroon'. Sustainable Food Security in the Era of Local and Global Environmental Change. https://doi.org/10.1007/978-94-007-6719-5_9,10.1007/978-94-007-6719-5_9,The impacts of climatic change and options for adaptation on some subsistence crops in the sudano-sahelian zone of cameroon,2013-11-01,Sustainable Food Security in the Era of Local and Global Environmental Change,10.1007/978-94-007-6719-5_9,2-s2.0-84928875440,84928875440,1,https://api.elsevier.com/content/abstract/scopus_id/84928875440
Gebrehiwot T. (2013) 'Climate change vulnerability in Ethiopia: disaggregation of Tigray Region'. Journal of Eastern African Studies. https://doi.org/10.1080/17531055.2013.817162,10.1080/17531055.2013.817162,Climate change vulnerability in Ethiopia: disaggregation of Tigray Region,2013-11-01,Journal of Eastern African Studies,10.1080/17531055.2013.817162,2-s2.0-84889244336,84889244336,45,https://api.elsevier.com/content/abstract/scopus_id/84889244336
Wood A.L. (2013) 'Sport fisheries: Opportunities and challenges for diversifying coastal livelihoods in the Pacific'. Marine Policy. https://doi.org/10.1016/j.marpol.2013.03.005,10.1016/j.marpol.2013.03.005,Sport fisheries: Opportunities and challenges for diversifying coastal livelihoods in the Pacific,2013-11-01,Marine Policy,10.1016/j.marpol.2013.03.005,2-s2.0-84877356468,84877356468,43,https://api.elsevier.com/content/abstract/scopus_id/84877356468
Djanibekov U. (2013) 'Impacts of innovative forestry land use on rural livelihood in a bimodal agricultural system in irrigated drylands'. Land Use Policy. https://doi.org/10.1016/j.landusepol.2013.05.003,10.1016/j.landusepol.2013.05.003,Impacts of innovative forestry land use on rural livelihood in a bimodal agricultural system in irrigated drylands,2013-11-01,Land Use Policy,10.1016/j.landusepol.2013.05.003,2-s2.0-84879316563,84879316563,29,https://api.elsevier.com/content/abstract/scopus_id/84879316563
Keating A. (2013) 'Food security in Australia: The logistics of vulnerability'. Food Security in Australia Challenges and Prospects for the Future. https://doi.org/10.1007/978-1-4614-4484-8_2,10.1007/978-1-4614-4484-8_2,Food security in Australia: The logistics of vulnerability,2013-11-01,Food Security in Australia Challenges and Prospects for the Future,10.1007/978-1-4614-4484-8_2,2-s2.0-84929525008,84929525008,11,https://api.elsevier.com/content/abstract/scopus_id/84929525008
"Cerbu G.A. (2013) 'Opportunities for and capacity barriers to the implementation of REDD+ projects with smallholder farmers: Case study of Awae and Akok, Centre and South Regions, Cameroon'. Forest Policy and Economics. https://doi.org/10.1016/j.forpol.2013.06.018",10.1016/j.forpol.2013.06.018,"Opportunities for and capacity barriers to the implementation of REDD+ projects with smallholder farmers: Case study of Awae and Akok, Centre and South Regions, Cameroon",2013-11-01,Forest Policy and Economics,10.1016/j.forpol.2013.06.018,2-s2.0-84885428254,84885428254,18,https://api.elsevier.com/content/abstract/scopus_id/84885428254
Hua X. (2013) 'Marginalization of agricultural land use in hilly areas and its explanation from the livelihood strategy of farmers: A case study on Youyang County'. Beijing Daxue Xuebao Ziran Kexue Ban Acta Scientiarum Naturalium Universitatis Pekinensis.,marginalizationofagriculturallanduseinhillyareasanditsexplanationfromthelivelihoodstrategyoffarmersacasestudyonyouyangcounty,Marginalization of agricultural land use in hilly areas and its explanation from the livelihood strategy of farmers: A case study on Youyang County,2013-11-01,Beijing Daxue Xuebao Ziran Kexue Ban Acta Scientiarum Naturalium Universitatis Pekinensis,,2-s2.0-84891330305,84891330305,3,https://api.elsevier.com/content/abstract/scopus_id/84891330305
"Villholth K.G. (2013) 'Smallholder groundwater irrigation in sub-Saharan Africa: An interdisciplinary framework applied to the Usangu plains, Tanzania'. Hydrogeology Journal. https://doi.org/10.1007/s10040-013-1016-x",10.1007/s10040-013-1016-x,"Smallholder groundwater irrigation in sub-Saharan Africa: An interdisciplinary framework applied to the Usangu plains, Tanzania",2013-11-01,Hydrogeology Journal,10.1007/s10040-013-1016-x,2-s2.0-84885731411,84885731411,7,https://api.elsevier.com/content/abstract/scopus_id/84885731411
Enete A.A. (2013) 'Challenges of agricultural adaptation to climate change: The case of cassava post-harvest in Southeast Nigeria'. International Journal of Climate Change Strategies and Management. https://doi.org/10.1108/ijccsm-08-2012-0045,10.1108/ijccsm-08-2012-0045,Challenges of agricultural adaptation to climate change: The case of cassava post-harvest in Southeast Nigeria,2013-10-18,International Journal of Climate Change Strategies and Management,10.1108/ijccsm-08-2012-0045,2-s2.0-84885437708,84885437708,7,https://api.elsevier.com/content/abstract/scopus_id/84885437708
"Choudri B. (2013) 'Climate change, vulnerability and adaptation experiences of farmers in Al-Suwayq Wilayat, Sultanate of Oman'. International Journal of Climate Change Strategies and Management. https://doi.org/10.1108/ijccsm-11-2012-0061",10.1108/ijccsm-11-2012-0061,"Climate change, vulnerability and adaptation experiences of farmers in Al-Suwayq Wilayat, Sultanate of Oman",2013-10-18,International Journal of Climate Change Strategies and Management,10.1108/ijccsm-11-2012-0061,2-s2.0-84885458537,84885458537,37,https://api.elsevier.com/content/abstract/scopus_id/84885458537
Arku F.S. (2013) 'Local creativity for adapting to climate change among rural farmers in the semi-arid region of Ghana'. International Journal of Climate Change Strategies and Management. https://doi.org/10.1108/ijccsm-08-2012-0049,10.1108/ijccsm-08-2012-0049,Local creativity for adapting to climate change among rural farmers in the semi-arid region of Ghana,2013-10-18,International Journal of Climate Change Strategies and Management,10.1108/ijccsm-08-2012-0049,2-s2.0-84885447606,84885447606,24,https://api.elsevier.com/content/abstract/scopus_id/84885447606
Nahed-Toral J. (2013) 'Silvopastoral systems with traditional management in southeastern Mexico: A prototype of livestock agroforestry for cleaner production'. Journal of Cleaner Production. https://doi.org/10.1016/j.jclepro.2013.06.020,10.1016/j.jclepro.2013.06.020,Silvopastoral systems with traditional management in southeastern Mexico: A prototype of livestock agroforestry for cleaner production,2013-10-15,Journal of Cleaner Production,10.1016/j.jclepro.2013.06.020,2-s2.0-84883464964,84883464964,57,https://api.elsevier.com/content/abstract/scopus_id/84883464964
Rodhouse P.G.K. (2013) 'Role of squid in the Southern Ocean pelagic ecosystem and the possible consequences of climate change'. Deep Sea Research Part II Topical Studies in Oceanography. https://doi.org/10.1016/j.dsr2.2012.07.001,10.1016/j.dsr2.2012.07.001,Role of squid in the Southern Ocean pelagic ecosystem and the possible consequences of climate change,2013-10-15,Deep Sea Research Part II Topical Studies in Oceanography,10.1016/j.dsr2.2012.07.001,2-s2.0-84887090806,84887090806,65,https://api.elsevier.com/content/abstract/scopus_id/84887090806
Choi C.Y. (2013) 'Effects of radiation shields and conductive cooling to reduce heat stress in dairy cattle'. Acta Horticulturae. https://doi.org/10.17660/actahortic.2013.1008.37,10.17660/actahortic.2013.1008.37,Effects of radiation shields and conductive cooling to reduce heat stress in dairy cattle,2013-10-15,Acta Horticulturae,10.17660/actahortic.2013.1008.37,2-s2.0-84888994892,84888994892,0,https://api.elsevier.com/content/abstract/scopus_id/84888994892
"Li C. (2013) 'Local farmers' perceptions of climate change and local adaptive strategies: A case study from the Middle Yarlung Zangbo River Valley, Tibet, China'. Environmental Management. https://doi.org/10.1007/s00267-013-0139-0",10.1007/s00267-013-0139-0,"Local farmers' perceptions of climate change and local adaptive strategies: A case study from the Middle Yarlung Zangbo River Valley, Tibet, China",2013-10-01,Environmental Management,10.1007/s00267-013-0139-0,2-s2.0-84885482902,84885482902,74,https://api.elsevier.com/content/abstract/scopus_id/84885482902
