citation_raw,record_key,title,coverDate,publicationName,doi,eid,scopus_id,citedby_count,prism_url
Raines N. (2014) 'Risk factors for reduced glomerular filtration rate in a nicaraguan community affected by mesoamerican nephropathy'. Medicc Review. https://doi.org/10.37757/mr2014.v16.n2.4,10.37757/mr2014.v16.n2.4,Risk factors for reduced glomerular filtration rate in a nicaraguan community affected by mesoamerican nephropathy,2014-01-01,Medicc Review,10.37757/mr2014.v16.n2.4,2-s2.0-84899795495,84899795495,100,https://api.elsevier.com/content/abstract/scopus_id/84899795495
O'Rourke R. (2014) 'Changes in the Arctic: Background and issues for Congress'. National Strategies for the Arctic and A Review of Arctic Changes and Congressional Issues.,changesinthearcticbackgroundandissuesforcongress,Changes in the Arctic: Background and issues for Congress,2014-01-01,National Strategies for the Arctic and A Review of Arctic Changes and Congressional Issues,,2-s2.0-84948978335,84948978335,0,https://api.elsevier.com/content/abstract/scopus_id/84948978335
"Cubillos L. (2014) 'Simulation of fishery-induced changes on the reproductive cycle of common sardine, Strangomera bentincki, off central southern Chile'. Fisheries Research. https://doi.org/10.1016/j.fishres.2013.12.003",10.1016/j.fishres.2013.12.003,"Simulation of fishery-induced changes on the reproductive cycle of common sardine, Strangomera bentincki, off central southern Chile",2014-01-01,Fisheries Research,10.1016/j.fishres.2013.12.003,2-s2.0-84906214844,84906214844,11,https://api.elsevier.com/content/abstract/scopus_id/84906214844
Lijiang Z. (2014) 'Chinese practice in public international law: 2013'. Chinese Journal of International Law. https://doi.org/10.1093/chinesejil/jmu019,10.1093/chinesejil/jmu019,Chinese practice in public international law: 2013,2014-01-01,Chinese Journal of International Law,10.1093/chinesejil/jmu019,2-s2.0-84906850053,84906850053,3,https://api.elsevier.com/content/abstract/scopus_id/84906850053
Olaniyi W. (2014) 'Monosex fish production in fisheries management and its potentials for catfish aquaculture in Nigeria'. Vulnerability of Agriculture Water and Fisheries to Climate Change Toward Sustainable Adaptation Strategies. https://doi.org/10.1007/978-94-017-8962-2_19,10.1007/978-94-017-8962-2_19,Monosex fish production in fisheries management and its potentials for catfish aquaculture in Nigeria,2014-01-01,Vulnerability of Agriculture Water and Fisheries to Climate Change Toward Sustainable Adaptation Strategies,10.1007/978-94-017-8962-2_19,2-s2.0-84956789194,84956789194,1,https://api.elsevier.com/content/abstract/scopus_id/84956789194
Feng Y.J. (2014) 'An exploratory spatial data analysis-based investigation of the hot spots and variability of ommastrephes bartramii fishery resources in the northwestern pacific ocean'. Shengtai Xuebao Acta Ecologica Sinica. https://doi.org/10.5846/stxb201305191105,10.5846/stxb201305191105,An exploratory spatial data analysis-based investigation of the hot spots and variability of ommastrephes bartramii fishery resources in the northwestern pacific ocean,2014-01-01,Shengtai Xuebao Acta Ecologica Sinica,10.5846/stxb201305191105,2-s2.0-84899016982,84899016982,13,https://api.elsevier.com/content/abstract/scopus_id/84899016982
"Zhang J. (2014) 'Using Landsat Thematic Mapper records to map land cover changeand the impacts of reforestation programmes in the borderlands of southeast Yunnan, China: 1990-2010'. International Journal of Applied Earth Observation and Geoinformation. https://doi.org/10.1016/j.jag.2014.01.006",10.1016/j.jag.2014.01.006,"Using Landsat Thematic Mapper records to map land cover changeand the impacts of reforestation programmes in the borderlands of southeast Yunnan, China: 1990-2010",2014-01-01,International Journal of Applied Earth Observation and Geoinformation,10.1016/j.jag.2014.01.006,2-s2.0-84904460685,84904460685,38,https://api.elsevier.com/content/abstract/scopus_id/84904460685
Osawa T. (2014) 'International perspectives on the impacts of reproductive technologies on food production in asia'. Advances in Experimental Medicine and Biology. https://doi.org/10.1007/978-1-4614-8887-3_11,10.1007/978-1-4614-8887-3_11,International perspectives on the impacts of reproductive technologies on food production in asia,2014-01-01,Advances in Experimental Medicine and Biology,10.1007/978-1-4614-8887-3_11,2-s2.0-84934435517,84934435517,4,https://api.elsevier.com/content/abstract/scopus_id/84934435517
Van Marle-Köster E. (2014) 'A perspective on the impact of reproductive technologies on food production in africa'. Advances in Experimental Medicine and Biology. https://doi.org/10.1007/978-1-4614-8887-3_10,10.1007/978-1-4614-8887-3_10,A perspective on the impact of reproductive technologies on food production in africa,2014-01-01,Advances in Experimental Medicine and Biology,10.1007/978-1-4614-8887-3_10,2-s2.0-84934439545,84934439545,10,https://api.elsevier.com/content/abstract/scopus_id/84934439545
Nurul Islam G.M. (2014) 'Poverty and livelihood impacts of community based fisheries management in Bangladesh'. Ocean and Coastal Management. https://doi.org/10.1016/j.ocecoaman.2014.05.004,10.1016/j.ocecoaman.2014.05.004,Poverty and livelihood impacts of community based fisheries management in Bangladesh,2014-01-01,Ocean and Coastal Management,10.1016/j.ocecoaman.2014.05.004,2-s2.0-84901987273,84901987273,16,https://api.elsevier.com/content/abstract/scopus_id/84901987273
Trifu M.C. (2014) 'Floodplains evolution analysis and identification of the potential wetlands reconstrution in the Romanian –Bulgarian common sector'. International Multidisciplinary Scientific Geoconference Surveying Geology and Mining Ecology Management Sgem.,floodplainsevolutionanalysisandidentificationofthepotentialwetlandsreconstrutionintheromanianbulgariancommonsector,Floodplains evolution analysis and identification of the potential wetlands reconstrution in the Romanian –Bulgarian common sector,2014-01-01,International Multidisciplinary Scientific Geoconference Surveying Geology and Mining Ecology Management Sgem,,2-s2.0-84946558577,84946558577,1,https://api.elsevier.com/content/abstract/scopus_id/84946558577
"Ulrich A. (2014) 'Export-oriented horticultural production in laikipia, kenya: Assessing the implications for rural livelihoods'. Sustainability Switzerland. https://doi.org/10.3390/su6010336",10.3390/su6010336,"Export-oriented horticultural production in laikipia, kenya: Assessing the implications for rural livelihoods",2014-01-01,Sustainability Switzerland,10.3390/su6010336,2-s2.0-84894044614,84894044614,44,https://api.elsevier.com/content/abstract/scopus_id/84894044614
Dikshit K.R. (2014) 'Introduction'. Advances in Asian Human Environmental Research. https://doi.org/10.1007/978-94-007-7055-3_1,10.1007/978-94-007-7055-3_1,Introduction,2014-01-01,Advances in Asian Human Environmental Research,10.1007/978-94-007-7055-3_1,2-s2.0-85031749889,85031749889,1,https://api.elsevier.com/content/abstract/scopus_id/85031749889
Tang D.L. (2014) 'Typhoon impacts on fishery in the South China sea'. Advances in Natural and Technological Hazards Research. https://doi.org/10.1007/978-3-642-40695-9_14,10.1007/978-3-642-40695-9_14,Typhoon impacts on fishery in the South China sea,2014-01-01,Advances in Natural and Technological Hazards Research,10.1007/978-3-642-40695-9_14,2-s2.0-85019906882,85019906882,4,https://api.elsevier.com/content/abstract/scopus_id/85019906882
Mamat N. (2014) 'GIS-based multi-criteria decision making system for determining potential site of oyster aquaculture in Terengganu'. Proceedings 2014 IEEE 10th International Colloquium on Signal Processing and Its Applications Cspa 2014. https://doi.org/10.1109/cspa.2014.6805723,10.1109/cspa.2014.6805723,GIS-based multi-criteria decision making system for determining potential site of oyster aquaculture in Terengganu,2014-01-01,Proceedings 2014 IEEE 10th International Colloquium on Signal Processing and Its Applications Cspa 2014,10.1109/cspa.2014.6805723,2-s2.0-84901660254,84901660254,9,https://api.elsevier.com/content/abstract/scopus_id/84901660254
"Campos C. (2014) 'Yield per recruit of the peacock bass Cichla monoculus (Spix and Agassiz, 1831) caught in Lago Grande at Manacapuru (Amazonas - Brazil)'. Brazilian Journal of Biology. https://doi.org/10.1590/1519-6984.17312",10.1590/1519-6984.17312,"Yield per recruit of the peacock bass Cichla monoculus (Spix and Agassiz, 1831) caught in Lago Grande at Manacapuru (Amazonas - Brazil)",2014-01-01,Brazilian Journal of Biology,10.1590/1519-6984.17312,2-s2.0-84904742922,84904742922,9,https://api.elsevier.com/content/abstract/scopus_id/84904742922
"Lima D.D.S. (2014) 'Conflicts between humans and giant otters (Pteronura brasiliensis) in amanã reserve, Brazilian Amazonia'. Ambiente E Sociedade. https://doi.org/10.1590/s1414-753x2014000200009",10.1590/s1414-753x2014000200009,"Conflicts between humans and giant otters (Pteronura brasiliensis) in amanã reserve, Brazilian Amazonia",2014-01-01,Ambiente E Sociedade,10.1590/s1414-753x2014000200009,2-s2.0-84907356716,84907356716,13,https://api.elsevier.com/content/abstract/scopus_id/84907356716
David L.T. (2014) 'The saga of community learning: Mariculture and the Bolinao experience'. Aquatic Ecosystem Health and Management. https://doi.org/10.1080/14634988.2014.910488,10.1080/14634988.2014.910488,The saga of community learning: Mariculture and the Bolinao experience,2014-01-01,Aquatic Ecosystem Health and Management,10.1080/14634988.2014.910488,2-s2.0-84901414861,84901414861,12,https://api.elsevier.com/content/abstract/scopus_id/84901414861
Yang H. (2014) 'Application of the Geostationary Ocean Color Imager (GOCI) to estimates of ocean surface currents'. Journal of Geophysical Research Oceans. https://doi.org/10.1002/2014jc009981,10.1002/2014jc009981,Application of the Geostationary Ocean Color Imager (GOCI) to estimates of ocean surface currents,2014-01-01,Journal of Geophysical Research Oceans,10.1002/2014jc009981,2-s2.0-84904617303,84904617303,72,https://api.elsevier.com/content/abstract/scopus_id/84904617303
"Arias E. (2014) 'Responding to an oil spill disaster: Data management support for the rehabilitation of Guimaras Island, Philippines'. 6th International Conference on Environmental Informatics Iseis 2007.",respondingtoanoilspilldisasterdatamanagementsupportfortherehabilitationofguimarasislandphilippines,"Responding to an oil spill disaster: Data management support for the rehabilitation of Guimaras Island, Philippines",2014-01-01,6th International Conference on Environmental Informatics Iseis 2007,,2-s2.0-84915822624,84915822624,0,https://api.elsevier.com/content/abstract/scopus_id/84915822624
Heo K.Y. (2014) 'Algorithm for sea fog monitoring with the use of information technologies'. Meteorological Applications. https://doi.org/10.1002/met.1344,10.1002/met.1344,Algorithm for sea fog monitoring with the use of information technologies,2014-01-01,Meteorological Applications,10.1002/met.1344,2-s2.0-84898817686,84898817686,34,https://api.elsevier.com/content/abstract/scopus_id/84898817686
MacMillan S. (2014) 'Kenyan pastoralists receive insurance compensation'. Appropriate Technology.,kenyanpastoralistsreceiveinsurancecompensation,Kenyan pastoralists receive insurance compensation,2014-01-01,Appropriate Technology,,2-s2.0-84903598243,84903598243,0,https://api.elsevier.com/content/abstract/scopus_id/84903598243
Martim S.A. (2014) 'Disorders of primary metabolites in response to drought may increase the synthesis of natural products for medicinal purposes: South American herbs - a case study'. Recent Patents on Biotechnology. https://doi.org/10.2174/1872208307666131218125553,10.2174/1872208307666131218125553,Disorders of primary metabolites in response to drought may increase the synthesis of natural products for medicinal purposes: South American herbs - a case study,2014-01-01,Recent Patents on Biotechnology,10.2174/1872208307666131218125553,2-s2.0-84925230649,84925230649,6,https://api.elsevier.com/content/abstract/scopus_id/84925230649
"(2014) '20th Americas Conference on Information Systems, AMCIS 2014'. 20th Americas Conference on Information Systems Amcis 2014.",20thamericasconferenceoninformationsystemsamcis2014,"20th Americas Conference on Information Systems, AMCIS 2014",2014-01-01,20th Americas Conference on Information Systems Amcis 2014,,2-s2.0-84905994643,84905994643,0,https://api.elsevier.com/content/abstract/scopus_id/84905994643
Priuli R.M.A. (2014) 'The impact of stress on the health of sugar cane cutters'. Revista De Saude Publica. https://doi.org/10.1590/s0034-8910.2014048004798,10.1590/s0034-8910.2014048004798,The impact of stress on the health of sugar cane cutters,2014-01-01,Revista De Saude Publica,10.1590/s0034-8910.2014048004798,2-s2.0-84901989743,84901989743,9,https://api.elsevier.com/content/abstract/scopus_id/84901989743
"Garg K.K. (2013) 'Up-scaling potential impacts on water flows from agricultural water interventions: Opportunities and trade-offs in the osman sagar catchment, musi sub-basin, India'. Hydrological Processes. https://doi.org/10.1002/hyp.9516",10.1002/hyp.9516,"Up-scaling potential impacts on water flows from agricultural water interventions: Opportunities and trade-offs in the osman sagar catchment, musi sub-basin, India",2013-12-30,Hydrological Processes,10.1002/hyp.9516,2-s2.0-84890312686,84890312686,36,https://api.elsevier.com/content/abstract/scopus_id/84890312686
"Golub A.A. (2013) 'Global climate policy impacts on livestock, land use, livelihoods, and food security'. Proceedings of the National Academy of Sciences of the United States of America. https://doi.org/10.1073/pnas.1108772109",10.1073/pnas.1108772109,"Global climate policy impacts on livestock, land use, livelihoods, and food security",2013-12-24,Proceedings of the National Academy of Sciences of the United States of America,10.1073/pnas.1108772109,2-s2.0-84891367400,84891367400,111,https://api.elsevier.com/content/abstract/scopus_id/84891367400
Blaber S.J.M. (2013) 'Fishes and fisheries in tropical estuaries: The last 10 years'. Estuarine Coastal and Shelf Science. https://doi.org/10.1016/j.ecss.2012.11.002,10.1016/j.ecss.2012.11.002,Fishes and fisheries in tropical estuaries: The last 10 years,2013-12-20,Estuarine Coastal and Shelf Science,10.1016/j.ecss.2012.11.002,2-s2.0-84888852382,84888852382,95,https://api.elsevier.com/content/abstract/scopus_id/84888852382
Das M.K. (2013) 'Impacts and vulnerability of inland fisheries to climate change in the Ganga River system in India'. Aquatic Ecosystem Health and Management. https://doi.org/10.1080/14634988.2013.851585,10.1080/14634988.2013.851585,Impacts and vulnerability of inland fisheries to climate change in the Ganga River system in India,2013-12-19,Aquatic Ecosystem Health and Management,10.1080/14634988.2013.851585,2-s2.0-84890372070,84890372070,29,https://api.elsevier.com/content/abstract/scopus_id/84890372070
Welch J.R. (2013) 'Indigenous burning as conservation practice: Neotropical savanna recovery amid agribusiness deforestation in Central Brazil'. Plos One. https://doi.org/10.1371/journal.pone.0081226,10.1371/journal.pone.0081226,Indigenous burning as conservation practice: Neotropical savanna recovery amid agribusiness deforestation in Central Brazil,2013-12-11,Plos One,10.1371/journal.pone.0081226,2-s2.0-84892585843,84892585843,70,https://api.elsevier.com/content/abstract/scopus_id/84892585843
James N.C. (2013) 'Effects of climate change on South African estuaries and associated fish species'. Climate Research. https://doi.org/10.3354/cr01178,10.3354/cr01178,Effects of climate change on South African estuaries and associated fish species,2013-12-09,Climate Research,10.3354/cr01178,2-s2.0-84889063121,84889063121,97,https://api.elsevier.com/content/abstract/scopus_id/84889063121
Shadrin N.V. (2013) 'Climate change impact on the marine lakes and their crustaceans: The case of marine hypersaline lake Bakalskoye (Ukraine)'. Turkish Journal of Fisheries and Aquatic Sciences. https://doi.org/10.4194/1303-2712-v13_4_05,10.4194/1303-2712-v13_4_05,Climate change impact on the marine lakes and their crustaceans: The case of marine hypersaline lake Bakalskoye (Ukraine),2013-12-09,Turkish Journal of Fisheries and Aquatic Sciences,10.4194/1303-2712-v13_4_05,2-s2.0-84889031520,84889031520,52,https://api.elsevier.com/content/abstract/scopus_id/84889031520
Jiang Y. (2013) 'Adoption of surface pipe and underground pipe for water saving in North China - Impacts and determinants'. 2013 2nd International Conference on Agro Geoinformatics Information for Sustainable Agriculture Agro Geoinformatics 2013. https://doi.org/10.1109/argo-geoinformatics.2013.6621912,10.1109/argo-geoinformatics.2013.6621912,Adoption of surface pipe and underground pipe for water saving in North China - Impacts and determinants,2013-12-06,2013 2nd International Conference on Agro Geoinformatics Information for Sustainable Agriculture Agro Geoinformatics 2013,10.1109/argo-geoinformatics.2013.6621912,2-s2.0-84888879071,84888879071,0,https://api.elsevier.com/content/abstract/scopus_id/84888879071
"Khatam A. (2013) 'Farmers' field schools: A strategy for benifiting resource poor farmers in Khyber Pakhtunkhwa, Pakistan'. Journal of Animal and Plant Sciences.",farmersfieldschoolsastrategyforbenifitingresourcepoorfarmersinkhyberpakhtunkhwapakistan,"Farmers' field schools: A strategy for benifiting resource poor farmers in Khyber Pakhtunkhwa, Pakistan",2013-12-03,Journal of Animal and Plant Sciences,,2-s2.0-84888394273,84888394273,1,https://api.elsevier.com/content/abstract/scopus_id/84888394273
"Dar M. (2013) 'Flood-tolerant rice reduces yield variability and raises expected yield, differentially benefitting socially disadvantaged groups'. Scientific Reports. https://doi.org/10.1038/srep03315",10.1038/srep03315,"Flood-tolerant rice reduces yield variability and raises expected yield, differentially benefitting socially disadvantaged groups",2013-12-02,Scientific Reports,10.1038/srep03315,2-s2.0-84888379245,84888379245,146,https://api.elsevier.com/content/abstract/scopus_id/84888379245
"Mahé G. (2013) 'Relationships among man, environment and sediment transport: A spatial approach'. Revue Des Sciences De L Eau. https://doi.org/10.7202/1018788ar",10.7202/1018788ar,"Relationships among man, environment and sediment transport: A spatial approach",2013-12-02,Revue Des Sciences De L Eau,10.7202/1018788ar,2-s2.0-84888352033,84888352033,10,https://api.elsevier.com/content/abstract/scopus_id/84888352033
"Tessema Y. (2013) 'Understanding the process of adaptation to climate change by small-holder farmers: the case of east Hararghe Zone, Ethiopia'. Agricultural and Food Economics. https://doi.org/10.1186/2193-7532-1-13",10.1186/2193-7532-1-13,"Understanding the process of adaptation to climate change by small-holder farmers: the case of east Hararghe Zone, Ethiopia",2013-12-01,Agricultural and Food Economics,10.1186/2193-7532-1-13,2-s2.0-84903438174,84903438174,104,https://api.elsevier.com/content/abstract/scopus_id/84903438174
Singh H.C.P. (2013) 'Climate-resilient horticulture: Adaptation and mitigation strategies'. Climate Resilient Horticulture Adaptation and Mitigation Strategies. https://doi.org/10.1007/978-81-322-0974-4,10.1007/978-81-322-0974-4,Climate-resilient horticulture: Adaptation and mitigation strategies,2013-12-01,Climate Resilient Horticulture Adaptation and Mitigation Strategies,10.1007/978-81-322-0974-4,2-s2.0-84930691338,84930691338,22,https://api.elsevier.com/content/abstract/scopus_id/84930691338
Yaro J.A. (2013) 'The perception of and adaptation to climate variability/change in Ghana by small-scale and commercial farmers'. Regional Environmental Change. https://doi.org/10.1007/s10113-013-0443-5,10.1007/s10113-013-0443-5,The perception of and adaptation to climate variability/change in Ghana by small-scale and commercial farmers,2013-12-01,Regional Environmental Change,10.1007/s10113-013-0443-5,2-s2.0-84891155125,84891155125,151,https://api.elsevier.com/content/abstract/scopus_id/84891155125
de la Riva M. (2013) 'Assessing adaptation - Climate change and indigenous livelihood in the Andes of Bolivia'. Journal of Agriculture and Rural Development in the Tropics and Subtropics.,assessingadaptationclimatechangeandindigenouslivelihoodintheandesofbolivia,Assessing adaptation - Climate change and indigenous livelihood in the Andes of Bolivia,2013-12-01,Journal of Agriculture and Rural Development in the Tropics and Subtropics,,2-s2.0-84893397030,84893397030,29,https://api.elsevier.com/content/abstract/scopus_id/84893397030
Woittiez L.S. (2013) 'The use of woodland products to cope with climate variability in communal areas in Zimbabwe'. Ecology and Society. https://doi.org/10.5751/es-05705-180424,10.5751/es-05705-180424,The use of woodland products to cope with climate variability in communal areas in Zimbabwe,2013-12-01,Ecology and Society,10.5751/es-05705-180424,2-s2.0-84891847426,84891847426,33,https://api.elsevier.com/content/abstract/scopus_id/84891847426
Issahaku Z.A. (2013) 'Climate change impact on revenue of major food crops in Ghana: Structural ricardian cross-sectional analysis'. Communities and Livelihood Strategies in Developing Countries. https://doi.org/10.1007/978-4-431-54774-7_2,10.1007/978-4-431-54774-7_2,Climate change impact on revenue of major food crops in Ghana: Structural ricardian cross-sectional analysis,2013-12-01,Communities and Livelihood Strategies in Developing Countries,10.1007/978-4-431-54774-7_2,2-s2.0-84930688805,84930688805,8,https://api.elsevier.com/content/abstract/scopus_id/84930688805
Skjeflo S. (2013) 'Measuring household vulnerability to climate change-Why markets matter'. Global Environmental Change. https://doi.org/10.1016/j.gloenvcha.2013.08.011,10.1016/j.gloenvcha.2013.08.011,Measuring household vulnerability to climate change-Why markets matter,2013-12-01,Global Environmental Change,10.1016/j.gloenvcha.2013.08.011,2-s2.0-84889079614,84889079614,32,https://api.elsevier.com/content/abstract/scopus_id/84889079614
Sangeda A. (2013) 'Socio-economic and ecological dimensions of climate variability and change for agro-pastoral communities in central Tanzania'. Livestock Research for Rural Development.,socioeconomicandecologicaldimensionsofclimatevariabilityandchangeforagropastoralcommunitiesincentraltanzania,Socio-economic and ecological dimensions of climate variability and change for agro-pastoral communities in central Tanzania,2013-12-01,Livestock Research for Rural Development,,2-s2.0-84888873476,84888873476,8,https://api.elsevier.com/content/abstract/scopus_id/84888873476
Lal R. (2013) 'Climate-resilient agriculture and soil organic carbon'. Indian Journal of Agronomy.,climateresilientagricultureandsoilorganiccarbon,Climate-resilient agriculture and soil organic carbon,2013-12-01,Indian Journal of Agronomy,,2-s2.0-84905401022,84905401022,18,https://api.elsevier.com/content/abstract/scopus_id/84905401022
Leclerc C. (2013) 'Indigenous past climate knowledge as cultural built-in object and its accuracy'. Ecology and Society. https://doi.org/10.5751/es-05896-180422,10.5751/es-05896-180422,Indigenous past climate knowledge as cultural built-in object and its accuracy,2013-12-01,Ecology and Society,10.5751/es-05896-180422,2-s2.0-84891857871,84891857871,36,https://api.elsevier.com/content/abstract/scopus_id/84891857871
"Cao J. (2013) 'The roles of overgrazing, climate change and policy as drivers of degradation of china's grasslands'. Nomadic Peoples. https://doi.org/10.3167/np.2013.170207",10.3167/np.2013.170207,"The roles of overgrazing, climate change and policy as drivers of degradation of china's grasslands",2013-12-01,Nomadic Peoples,10.3167/np.2013.170207,2-s2.0-84891693739,84891693739,52,https://api.elsevier.com/content/abstract/scopus_id/84891693739
"Wangchuk S. (2013) 'Agricultural Change in Bumthang, Bhutan: Market Opportunities, Government Policies, and Climate Change'. Society and Natural Resources. https://doi.org/10.1080/08941920.2013.789575",10.1080/08941920.2013.789575,"Agricultural Change in Bumthang, Bhutan: Market Opportunities, Government Policies, and Climate Change",2013-12-01,Society and Natural Resources,10.1080/08941920.2013.789575,2-s2.0-84888011384,84888011384,14,https://api.elsevier.com/content/abstract/scopus_id/84888011384
Ferede T. (2013) 'Agroecology matters: Impacts of climate change on agriculture and its implications for food security in ethiopia'. Global Food Security Emerging Issues and Economic Implications.,agroecologymattersimpactsofclimatechangeonagricultureanditsimplicationsforfoodsecurityinethiopia,Agroecology matters: Impacts of climate change on agriculture and its implications for food security in ethiopia,2013-12-01,Global Food Security Emerging Issues and Economic Implications,,2-s2.0-84887101901,84887101901,23,https://api.elsevier.com/content/abstract/scopus_id/84887101901
"Contreras S. (2013) 'Rainwater Harvesting, its Prospects and Challenges in the Uplands of Talugtog, Nueva Ecija, Philippines'. International Soil and Water Conservation Research. https://doi.org/10.1016/s2095-6339(15)30031-9",10.1016/s2095-6339(15)30031-9,"Rainwater Harvesting, its Prospects and Challenges in the Uplands of Talugtog, Nueva Ecija, Philippines",2013-12-01,International Soil and Water Conservation Research,10.1016/s2095-6339(15)30031-9,2-s2.0-85020316901,85020316901,11,https://api.elsevier.com/content/abstract/scopus_id/85020316901
Rurinda J. (2013) 'Managing soil fertility to adapt to rainfall variability in smallholder cropping systems in Zimbabwe'. Field Crops Research. https://doi.org/10.1016/j.fcr.2013.08.012,10.1016/j.fcr.2013.08.012,Managing soil fertility to adapt to rainfall variability in smallholder cropping systems in Zimbabwe,2013-12-01,Field Crops Research,10.1016/j.fcr.2013.08.012,2-s2.0-84887820483,84887820483,54,https://api.elsevier.com/content/abstract/scopus_id/84887820483
Clancy J. (2013) 'Biofuels and rural poverty'. Biofuels and Rural Poverty. https://doi.org/10.4324/9780203128473,10.4324/9780203128473,Biofuels and rural poverty,2013-12-01,Biofuels and Rural Poverty,10.4324/9780203128473,2-s2.0-84905600314,84905600314,20,https://api.elsevier.com/content/abstract/scopus_id/84905600314
Ye Q. (2013) 'Variation characteristics of hydrothermal resources effectiveness under the background of climate change in southern rice production area of China'. Journal of Integrative Agriculture. https://doi.org/10.1016/s2095-3119(13)60403-7,10.1016/s2095-3119(13)60403-7,Variation characteristics of hydrothermal resources effectiveness under the background of climate change in southern rice production area of China,2013-12-01,Journal of Integrative Agriculture,10.1016/s2095-3119(13)60403-7,2-s2.0-84890742742,84890742742,3,https://api.elsevier.com/content/abstract/scopus_id/84890742742
"Nepstad D. (2013) 'More food, more forests, fewer emissions, better livelihoods: Linking REDD+, sustainable supply chains and domestic policy in Brazil, Indonesia and Colombia'. Carbon Management. https://doi.org/10.4155/cmt.13.65",10.4155/cmt.13.65,"More food, more forests, fewer emissions, better livelihoods: Linking REDD+, sustainable supply chains and domestic policy in Brazil, Indonesia and Colombia",2013-12-01,Carbon Management,10.4155/cmt.13.65,2-s2.0-84890346393,84890346393,69,https://api.elsevier.com/content/abstract/scopus_id/84890346393
Bobojonov I. (2013) 'Options and constraints for crop diversification: A case study in sustainable agriculture in Uzbekistan'. Agroecology and Sustainable Food Systems. https://doi.org/10.1080/21683565.2013.775539,10.1080/21683565.2013.775539,Options and constraints for crop diversification: A case study in sustainable agriculture in Uzbekistan,2013-12-01,Agroecology and Sustainable Food Systems,10.1080/21683565.2013.775539,2-s2.0-84893484668,84893484668,48,https://api.elsevier.com/content/abstract/scopus_id/84893484668
Reiber C. (2013) 'Lessons from silage adoption studies in Honduras'. Tropical Grasslands Forrajes Tropicales. https://doi.org/10.17138/tgft(1)235-239,10.17138/tgft(1)235-239,Lessons from silage adoption studies in Honduras,2013-12-01,Tropical Grasslands Forrajes Tropicales,10.17138/tgft(1)235-239,2-s2.0-85028690195,85028690195,5,https://api.elsevier.com/content/abstract/scopus_id/85028690195
Baghaei L. (2013) 'Water productivity of irrigated wheat in the maroon irrigation network of IRAN'. Irrigation and Drainage. https://doi.org/10.1002/ird.1785,10.1002/ird.1785,Water productivity of irrigated wheat in the maroon irrigation network of IRAN,2013-12-01,Irrigation and Drainage,10.1002/ird.1785,2-s2.0-84890119020,84890119020,1,https://api.elsevier.com/content/abstract/scopus_id/84890119020
Gabrielsson S. (2013) 'Widows: Agents of change in a climate of water uncertainty'. Journal of Cleaner Production. https://doi.org/10.1016/j.jclepro.2012.01.034,10.1016/j.jclepro.2012.01.034,Widows: Agents of change in a climate of water uncertainty,2013-12-01,Journal of Cleaner Production,10.1016/j.jclepro.2012.01.034,2-s2.0-84885420975,84885420975,46,https://api.elsevier.com/content/abstract/scopus_id/84885420975
"Sato T. (2013) 'Global, regional, and country level need for data on wastewater generation, treatment, and use'. Agricultural Water Management. https://doi.org/10.1016/j.agwat.2013.08.007",10.1016/j.agwat.2013.08.007,"Global, regional, and country level need for data on wastewater generation, treatment, and use",2013-12-01,Agricultural Water Management,10.1016/j.agwat.2013.08.007,2-s2.0-84883413438,84883413438,534,https://api.elsevier.com/content/abstract/scopus_id/84883413438
"Ashraf S. (2013) 'Impacts of flood on livelihoods and food security of rural communities: A case study of southern Punjab, Pakistan'. Pakistan Journal of Agricultural Sciences.",impactsoffloodonlivelihoodsandfoodsecurityofruralcommunitiesacasestudyofsouthernpunjabpakistan,"Impacts of flood on livelihoods and food security of rural communities: A case study of southern Punjab, Pakistan",2013-12-01,Pakistan Journal of Agricultural Sciences,,2-s2.0-84891550509,84891550509,23,https://api.elsevier.com/content/abstract/scopus_id/84891550509
Fekkoul A. (2013) 'Impact of anthropogenic activities on the groundwater resources of the unconfined aquifer of Triffa plain (Eastern Morocco)'. Arabian Journal of Geosciences. https://doi.org/10.1007/s12517-012-0740-1,10.1007/s12517-012-0740-1,Impact of anthropogenic activities on the groundwater resources of the unconfined aquifer of Triffa plain (Eastern Morocco),2013-12-01,Arabian Journal of Geosciences,10.1007/s12517-012-0740-1,2-s2.0-84886777112,84886777112,26,https://api.elsevier.com/content/abstract/scopus_id/84886777112
Kimaro J. (2013) 'Enhancing rural food security through improved beekeeping in Northern Tanzania'. Livestock Research for Rural Development.,enhancingruralfoodsecuritythroughimprovedbeekeepinginnortherntanzania,Enhancing rural food security through improved beekeeping in Northern Tanzania,2013-12-01,Livestock Research for Rural Development,,2-s2.0-84888856610,84888856610,5,https://api.elsevier.com/content/abstract/scopus_id/84888856610
Ndathi A.J.N. (2013) 'Feed resources and utilization strategies in selected pastoral and agropastoral communities in Kenya'. Livestock Research for Rural Development.,feedresourcesandutilizationstrategiesinselectedpastoralandagropastoralcommunitiesinkenya,Feed resources and utilization strategies in selected pastoral and agropastoral communities in Kenya,2013-12-01,Livestock Research for Rural Development,,2-s2.0-84888869145,84888869145,5,https://api.elsevier.com/content/abstract/scopus_id/84888869145
