doi,title,year,country,producer_type,adaptation_focus,domain_type,methodology,equity
10.3389/fsufs.2023.1239766,"Smallholder farmers’ adoption and perception of communally established cattle feedlots for climate change resilience in the Eastern Cape, South Africa",2023,South Africa,livestock,communally established cattle feedlots for climate change resilience,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets,quantitative,none_reported
10.3389/fclim.2023.1193910,Evaluating farm household resilience and perceptions of the role of small-scale irrigation in improving adaptability to climate change stress: evidence from eastern Ethiopia,2023,Ethiopia,crop; livestock,small-scale irrigation for climate resilience,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets,quantitative; participatory,none_reported
10.1007/978-3-031-44397-8_11,"The Role of Indigenous Climate Forecasting Systems in Building Farmers’ Resilience in Nkayi District, Zimbabwe",2023,Zimbabwe,crop; livestock,indigenous climate forecasting methods for agricultural adaptation,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,qualitative; participatory,none_reported
10.53936/afjare.2023.18(2).7,"Migration of the peasant population: A strategy for adapting to climate change in agriculture in Louga, Senegal",2023,Senegal,undefined,migration as an adaptation strategy to climate change,decision_making_planning; participation_coproduction; risk_reduction,quantitative,none_reported
10.1016/j.crm.2023.100490,Production variability and adaptation strategies of Ugandan smallholders in the face of climate variability and market shocks,2023,Uganda,undefined,not_found,not_found,not_found,none_reported
10.3389/fsufs.2023.1197965,Young women’s and men’s climate adaptation practices and capacities in Kenya livestock production systems,2023,Kenya,livestock,livestock adaptation practices in mixed crop and livestock and agropastoral systems,decision_making_planning; behavioral_change; participation_coproduction; institutional_governance,qualitative,youth
10.3389/fsufs.2023.1027846,Perception of climate change and coping strategies among smallholder irrigators in Zimbabwe,2023,Zimbabwe,undefined,coping strategies for water stress and climate change,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; livelihoods; risk_reduction,quantitative; qualitative,none_reported
10.1016/j.worlddev.2022.106066,Adaptation to expected and unexpected weather fluctuations: Evidence from Bangladeshi smallholder farmers,2023,Bangladesh,undefined,productive responses to expected and unexpected weather fluctuations,decision_making_planning; yields_productivity,quantitative,none_reported
10.30852/sb.2023.2435,"Impact of climate change, climate variability and adaptation in coastal area of Cambodia",2023,Cambodia,undefined,resilient farming techniques for rice crop production and early warning systems,knowledge_awareness_learning; decision_making_planning; uptake_adoption; risk_reduction,quantitative,none_reported
10.13057/biodiv/d241014,"Ecological adaptation of smallholders to tropical climate change in the highland zone of South Sulawesi, Indonesia",2023,Indonesia,undefined,ecological adaptation strategies for horticultural crops,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; risk_reduction; resilience_adaptive_capacity,quantitative; qualitative,none_reported
10.1080/23311886.2023.2228064,Adapting to climate change: Perspectives from smallholder farmers in North-western Ghana,2023,Ghana,crop,local knowledge systems for climate change adaptation,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services; yields_productivity,qualitative,none_reported
10.1016/b978-0-443-18707-0.00008-4,"Solar-powered drip irrigation managed by women farmer groups as climate change adaptation for gender equality and social inclusion in East Lombok, Indonesia",2023,Indonesia,undefined,solar-powered drip irrigation managed by women farmer groups,participation_coproduction; wellbeing; risk_reduction,qualitative,women
10.1080/23311932.2023.2266197,Maize farmers’ adaptation to drought: Do risk attitudes and perceived risk probability matter?,2023,Ghana,crop,drought-tolerant maize varieties,decision_making_planning; uptake_adoption,quantitative,none_reported
10.1080/14735903.2023.2193439,"Trade-offs, synergies and acceptability of climate smart agricultural practices by smallholder farmers in rural Ghana",2023,Ghana,undefined,climate smart agriculture practices,decision_making_planning; uptake_adoption; risk_reduction,qualitative; quantitative,none_reported
10.1016/j.crm.2023.100545,Assessing the Dynamics of Agropastoral farmers’ Adaptive Capacity to Drought in Uganda's Cattle Corridor,2023,Uganda,livestock; agroforestry,drought adaptation strategies,not_found,not_found,none_reported
10.3389/fsufs.2023.1039562,"Indigenous farmers’ perception of climate vulnerability, barriers and factors influencing farmers adaptation intention: evidence from mountainous area of Vietnam",2023,Vietnam,undefined,barriers to climate change adaptation,knowledge_awareness_learning; decision_making_planning; institutional_governance; access_information_services,qualitative; quantitative,indigenous_peoples
10.1080/23311932.2023.2248692,Bundling the adoption of conservation tillage improved crop variety and crop diversification in Ethiopia: Implications for food security,2023,Ethiopia,undefined,"bundled adoption of conservation tillage, improved crop variety and crop diversification",decision_making_planning; uptake_adoption; yields_productivity; livelihoods; wellbeing,quantitative,none_reported
10.18848/1835-7156/cgp/v16i01/1-20,Determinants of Farmers’ Climate Change Adaptation Strategies: A Case of Saltwater Intrusion and Rice Production in the Central Coastal Region of Vietnam,2023,Vietnam,crop,saltwater intrusion adaptation strategies for rice production,knowledge_awareness_learning; decision_making_planning; institutional_governance,quantitative,women
10.5055/jem.0674,Climate change and the livelihoods of food crop farmers in Lesotho: Lessons for the implementation of the national climate change adaptation strategy,2023,Lesotho,crop,"indigenous technology for pest and disease control, fruit tree planting, conservation agriculture (water and soil conservation), rainwater harvest storage",knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; yields_productivity; income_assets; livelihoods; risk_reduction,quantitative,none_reported
10.37394/232015.2023.19.102,"Perceptions on Climate Change and Satisfaction on Adaptive Measures: Farmer Field Evidence from Punjab, Pakistan",2023,Pakistan,crop,farmers' perceptions of climate change adaptation measures,knowledge_awareness_learning; decision_making_planning; uptake_adoption; wellbeing,quantitative,none_reported
10.1016/j.agsy.2022.103537,Adaptive capacity of farming systems to climate change in Iran: Application of composite index approach,2023,Iran,undefined,"knowledge, perception and awareness of climate change adaptation",knowledge_awareness_learning; institutional_governance,quantitative,none_reported
10.30852/sb.2023.2184,"Climate change risk perceptions, vulnerability, and adaptation in high altitude farming regions of Hindu Kush Himalaya",2023,Pakistan; Nepal; Bhutan,undefined,"climate change risk perceptions, vulnerability, and adaptation responses",knowledge_awareness_learning; decision_making_planning; uptake_adoption; institutional_governance; access_information_services; wellbeing; risk_reduction,quantitative,none_reported
10.1080/17583004.2023.2271880,"Climate-smart agricultural practices: a case of dairy cooperative farmers in Agula and Maychew, Northern Ethiopia",2023,Ethiopia,livestock,improved fodder; manure management; replacement of unproductive cows,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,qualitative; quantitative,none_reported
10.1080/1747423x.2023.2190740,Strengthening climate resilience of rural communities by co-producing landscape-specific integrated farming systems in Cambodia,2023,Cambodia,undefined,landscape-specific integrated farming systems to improve climate resilience,decision_making_planning; institutional_governance; access_information_services,participatory; qualitative,none_reported
10.4324/9781003356837-23,"STRENGTHENING PARTICIPATORY GOVERNANCE TO ADAPT AND OTHER SOCIOCULTURAL RESPONSES TO CLIMATE CHANGE IMPACTS AMONG FARMING COMMUNITIES IN KERMAN, IRAN",2023,Iran,agroforestry; livestock,participatory governance to adapt to climate change impacts,decision_making_planning; participation_coproduction,qualitative; participatory,none_reported
10.3389/fenvs.2023.1160394,A comparison of migrant and non-migrant households’ choices on migration and coping mechanisms in the aftermath of cyclone Aila in Bangladesh,2023,Bangladesh,undefined,migration decisions and coping mechanisms in the aftermath of cyclone Aila,decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services; wellbeing,quantitative; qualitative,migrant_seasonal_workers; none_reported
10.1016/b978-0-443-19415-3.00010-4,Assessment and management of small Farmer's climate risks in the hills and plains of Nepal,2023,Nepal,undefined,access to climate-related information for accurate crop-related decisions,knowledge_awareness_learning; decision_making_planning; risk_reduction,not_found,none_reported
10.4324/9781003356837-19,"CHANGING TERRAIN: Evidence of climate change impacts and adaptive responses of Dagbani Indigenous communities, northern Ghana",2023,Ghana,crop,local adaptation measures for climate change impacts,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services,qualitative; participatory,none_reported
10.7160/aol.2023.150402,The Impact of Livelihood Diversification As a Climate Change Adaptation Strategy on the Food Security Status of Pastoral Households in Southeastern and Southern Ethiopia,2023,Ethiopia,livestock,livelihood diversification as a climate change adaptation strategy,decision_making_planning; uptake_adoption; wellbeing; risk_reduction,qualitative,none_reported
10.1080/23311932.2023.2204019,"Uptake of climate-smart agricultural practices among smallholder sorghum farmers in Busia County, Kenya",2023,Kenya,crop,climate-smart agricultural practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,quantitative,women
10.24412/1932-2321-2023-575-231-237,EVALUATING MEASURES TO SUPPORT DRYLAND RURAL POPULATIONS UNDER HIGH CLIMATIC UNCERTAINTY AND RISK: THE EXAMPLE OF THE ARAL SEA REGION,2023,Uzbekistan,undefined,climate-resilient farming practices and early warning systems,decision_making_planning; uptake_adoption; access_information_services; yields_productivity; income_assets,qualitative; quantitative,none_reported
10.1016/j.heliyon.2022.e12790,Climate change induced a progressive shift of livelihood from cereal towards Khat (Chata edulis) production in eastern Ethiopia,2023,Ethiopia,undefined,not_found,not_found,not_found,none_reported
10.5595/001c.87898,Farmers Adaptation Strategies to Adverse Impacts of Drought on Agriculture of the Central Barind Tract of Bangladesh: An Empirical Study,2023,Bangladesh,crop,drought-tolerant crop varieties; rainwater harvesting; intercropping with rice; changing irrigation system; participating in agro-training,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,quantitative,none_reported
10.1080/14735903.2023.2189396,Potential impact of scaling adaptation strategies for drought stress: a case of drought-tolerant maize varieties in Tanzania,2023,Tanzania,crop,drought-tolerant maize varieties,knowledge_awareness_learning; uptake_adoption; income_assets; livelihoods; wellbeing; risk_reduction,quantitative,none_reported
10.3389/fclim.2023.1032780,Adoption of climate resilient agricultural practices among the Giriama community in South East Kenya: implications for conceptual frameworks,2023,Kenya,crop,adoption of climate resilient agricultural practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance,qualitative,women
10.4324/9781003356837-18,AGRICULTURAL ADAPTATION TO MULTIPLE STRESSORS IN A CLIMATE CHANGE CONTEXT: A case study in south-eastern Senegal,2023,Senegal,crop; mixed,changes in local agricultural management practices due to multiple stressors,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction,qualitative; participatory,none_reported
10.1016/j.crm.2023.100563,Assessment of adaptation practices for risk minimization to drought in semi-arid environments,2023,not_found,undefined,drought adaptation practices,not_found,not_found,none_reported
10.1080/21683565.2023.2273835,"Evidence of agroecology’s contribution to mitigation, adaptation, and resilience under climate variability and change in Latin America",2024,Colombia; Ecuador; Peru,undefined,agroecological systems for climate change adaptation and mitigation,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods; wellbeing; risk_reduction; resilience_adaptive_capacity,qualitative; quantitative,indigenous_peoples
10.3389/fclim.2023.1237144,"Evaluating impacts of climate variability on smallholder livelihoods and adaptation practices in the western Shewa Zone, Oromia, Ethiopia",2022,Ethiopia,undefined,crop diversification; terracing; tree planting; irrigation cultivation for precocious crops; non-agricultural activities,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; livelihoods; wellbeing,quantitative,women
10.3389/fclim.2023.890465,Climate shock response and resilience of smallholder farmers in the drylands of south-eastern Zimbabwe,2023,Zimbabwe,crop; livestock,mixed farming and diversification strategies to cope with climatic shocks,decision_making_planning; uptake_adoption; yields_productivity; income_assets; livelihoods; wellbeing,quantitative; qualitative,none_reported
10.3389/fsufs.2023.1070083,"Smallholder livelihood resilience to climate variability in South-Eastern Kenya, 2012–2015",2023,Kenya,crop,conservation agriculture practices,uptake_adoption; yields_productivity; wellbeing; risk_reduction,quantitative,none_reported
10.3389/fsufs.2023.1145147,Bundled climate-smart agricultural solutions for smallholder farmers in Sri Lanka,2023,Sri Lanka,undefined,"weather index insurance, agronomic advisories dissemination via SMS, weather services, climate-resilient seeds of maize and rice",decision_making_planning; uptake_adoption; institutional_governance; access_information_services,quantitative,none_reported
10.1080/14735903.2023.2241283,"Preparing for, coping with and bouncing back after shocks. A nuanced resilience assessment for smallholder farms and farmers in Northern Ghana",2023,Ghana,undefined,resilience assessment for smallholder farms and farmers in Northern Ghana,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; risk_reduction; resilience_adaptive_capacity,qualitative; quantitative; modeling_with_empirical_validation,women
10.3389/fsufs.2023.1134487,"Degree modeling of pistachio farmers' resilience against climate change (Study subject: Rural areas of Rafsanjan and Anar counties, Iran)",2021,Iran,undefined,resilience to climate change,institutional_governance; risk_reduction; resilience_adaptive_capacity,quantitative,none_reported
10.3389/fclim.2023.1235601,The development of a farmer decision-making mind map to inform climate services in Central America,2023,Guatemala; El Salvador; Honduras; Nicaragua,crop; agroforestry,climate services for farmers to inform decision-making,decision_making_planning; knowledge_awareness_learning; access_information_services,qualitative; participatory,none_reported
10.1080/23311886.2023.2220236,"Determinants of smallholder farmers’ extent of participation in climate-smart agricultural projects in Kakamega County, Kenya",2023,Kenya,undefined,participation in climate-smart agricultural projects,decision_making_planning; uptake_adoption,quantitative,none_reported
10.1080/27658511.2023.2258472,Effective demand for climate-smart adaptation: A case of solar technologies for cocoa irrigation in Ghana,2023,Ghana,crop,solar-powered irrigation pumps for cocoa farming,decision_making_planning; uptake_adoption,quantitative,none_reported
10.3389/frevc.2023.1135831,"Socio-economic impacts of climate change on indigenous communities in the save valley area of Chipinge district, Zimbabwe",2023,Zimbabwe,undefined,disaster risk reduction and resilience building,decision_making_planning; participation_coproduction; institutional_governance; access_information_services; wellbeing; livelihoods; risk_reduction; resilience_adaptive_capacity,quantitative; qualitative,indigenous_peoples
10.3389/fsufs.2023.1282993,Using participatory videos in understanding farmers experiences with climate smart agricultural practices: reflections from Ghana,2024,Ghana,undefined,climate-smart agricultural practices,decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction,participatory,women
10.3389/fsufs.2023.1267388,ThIRST: Targeted IRrigation Support Tool for sustainable coffee production,2023,Vietnam,crop,irrigation management practices for sustainable coffee production,decision_making_planning; uptake_adoption; access_information_services,quantitative; participatory_methods,none_reported
10.12912/27197050/171773,Performance of Soft Wheat (Triticum aestivum L.) Under Two Management Systems ‘No-Till’ and ‘Conventional’ in a Low Rainfall Semi-Arid Mediterranean Area of Morocco,2023,Morocco,crop,no-till farming for drought resilience,decision_making_planning; uptake_adoption; yields_productivity,quantitative,none_reported
10.3389/fsufs.2023.1129419,Estimating the intrahousehold costs and benefits of innovations to enhance smallholder farmers’ resilience,2023,Ghana,undefined,climate information services for smallholder farmers,knowledge_awareness_learning; behavioral_change; wellbeing; income_assets,quantitative,women
10.1016/j.crm.2023.100477,Multiple adoption of climate-smart agriculture innovation for agricultural sustainability: Empirical evidence from the Upper Blue Nile Highlands of Ethiopia,2023,Ethiopia,undefined,not_found,not_found,quantitative,none_reported
10.18697/ajfand.125.23400,"FACTORS INFLUENCING THE ADOPTION OF CLIMATE SMART AGRICULTURE PRACTICES AMONG SMALLHOLDER FARMERS IN KAKAMEGA COUNTY, KENYA",2023,Kenya,crop; agroforestry,Climate-Smart Agriculture (CSA) practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,qualitative; quantitative,none_reported
10.1016/j.crm.2023.100491,Towards climate action at farm-level: Distinguishing complements and substitutes among climate-smart agricultural practices (CSAPs) in flood prone areas,2023,not_found,undefined,not_found,not_found,not_found,none_reported
10.30852/sb.2023.2223,Capacity development of farmer group in using affordable micro-irrigation for small-scale farming in marginal land,2023,Indonesia,crop,affordable micro-irrigation systems for small-scale farming,knowledge_awareness_learning; uptake_adoption,qualitative; participatory,none_reported
10.3389/fsufs.2023.1236581,The effect of the silvopastoral system on milk production and reproductive performance of dairy cows and its contribution to adaptation to a changing climate in the drylands of Benin (West-Africa),2023,Benin,agroforestry,silvopastoral system for dairy cows in drylands,yields_productivity; wellbeing; risk_reduction,quantitative,none_reported
10.1016/j.crm.2023.100560,The institutional support index: A pragmatic approach to assessing the effectiveness of institutions' climate risk management support-A case study of farming communities in Pakistan,2023,Pakistan,undefined,institutional support for climate risk management,institutional_governance; access_information_services,qualitative,none_reported
10.1016/j.crm.2023.100484,Farmers’ adoption intentions of water-saving agriculture under the risks of frequent irrigation-induced landslides,2023,not_found,undefined,not_found,not_found,not_found,none_reported
10.37394/232015.2023.19.69,Multiple Income-Generating Activities: A Way to Resilience for the Waterlog Community in Bangladesh,2023,Bangladesh,undefined,multiple income-generating activities as a way to resilience for waterlogged communities,uptake_adoption; livelihoods; wellbeing,quantitative; qualitative,none_reported
10.2458/jpe.5650,Ethnic minority livelihoods contesting state visions of 'ideal farmers' in Vietnam's northern borderlands,2023,Vietnam,undefined,state interventions and extreme weather events impacting livelihood decisions,decision_making_planning; participation_coproduction; access_information_services; risk_reduction,qualitative,ethnic_minorities
10.3389/fsufs.2023.1040977,Gender norms and differences in access and use of climate-smart agricultural technology in Burundi,2023,Burundi,crop,gender dynamics in access to and use of climate-smart agricultural practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; risk_reduction,quantitative; modeling_with_empirical_validation,women
10.3389/fclim.2023.1069514,Assessment of the impact of climate and non-climatic parameters on cocoa production: a contextual analysis for Cameroon,2023,Cameroon,undefined,not_found,knowledge_awareness_learning; decision_making_planning; yields_productivity,quantitative,none_reported
10.1080/23311932.2023.2282236,Entrepreneurial and attitudinal determinants for adoption of Climate-smart Agriculture technologies in Uganda,2023,Uganda,undefined,Climate-Smart Agriculture technologies adoption,knowledge_awareness_learning; decision_making_planning; uptake_adoption,quantitative,none_reported
10.17159/2413-3221/2023/v51n2a13086,"Support Services to Smallholder Farmers During the 2015-2018 Drought in the Overberg and West Coast Districts, South Africa",2023,South Africa,undefined,Support services to smallholder farmers during drought periods,decision_making_planning; participation_coproduction; institutional_governance; access_information_services,qualitative; quantitative,youth
10.3389/fsufs.2023.1206754,"Floods stress in lowland rice production: experiences of rice farmers in Kilombero and Lower-Rufiji floodplains, Tanzania",2023,Tanzania,crop,flood-tolerant rice varieties and coping strategies for floods,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services,qualitative; quantitative,none_reported
10.3389/fsufs.2023.1151876,Analysis of adoption of conservation agriculture practices in southern Africa: mixed-methods approach,2023,Malawi; Zambia; Zimbabwe,crop,conservation agriculture practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,quantitative; participatory_methods,none_reported
10.1080/1943815x.2023.2218474,"Threats from weather events, urbanization and resilience: A case study of a coastal geography in India",2023,India,fisheries_aquaculture; undefined,community resilience building and awareness of local adaptive interventions,knowledge_awareness_learning; decision_making_planning; institutional_governance; access_information_services; risk_reduction,quantitative; participatory,none_reported
10.3389/fsufs.2023.1061834,Foresight study on dairy farming systems in Central Kenya and north of Senegal,2023,Kenya; Senegal,livestock,dairy system evolution trends under climate change,decision_making_planning; institutional_governance; risk_reduction,qualitative; participatory,none_reported
10.3389/fsufs.2023.1139631,Asymmetries in climate change and livestock productivity: non-linear evidence from autoregressive distribution lag mode,2023,Pakistan,livestock,not_found,income_assets; risk_reduction,quantitative,none_reported
10.1016/j.crsust.2023.100237,"The role of landscape management practices to address natural resource degradation and human vulnerability in Awash River basin, Ethiopia",2023,Ethiopia,undefined,landscape management practices to address natural resource degradation and human vulnerability,decision_making_planning; uptake_adoption; wellbeing; risk_reduction; resilience_adaptive_capacity,qualitative; participatory,none_reported
10.47743/pesd2023172016,Rainfall variability and changes in market gardening systems: a case study in Réo (mid-west region of Burkina Faso),2023,Burkina Faso,undefined,changes in market gardening systems due to rainfall variability,knowledge_awareness_learning; decision_making_planning; uptake_adoption,quantitative; participatory,none_reported
10.52951/dasj.22140211,"Farmers’ Perception of Climate Variability and Adaptation Strategies in Akoko Southwest Local Government Area, Ondo State, Nigeria",2022,Nigeria,crop,farmers' adaptation strategies to climate variability,knowledge_awareness_learning; decision_making_planning; uptake_adoption,quantitative,none_reported
10.4081/ija.2022.2129,Climate change risk perception and adaptation to climate smart agriculture are required to increase wheat production for food security,2022,Pakistan,crop,climate change risk perception and adaptation to climate-smart agriculture for wheat production,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods; wellbeing; risk_reduction,quantitative,none_reported
10.3389/fpos.2022.969835,"Hybrid knowledge and climate-resilient agriculture practices of the Tharu in the western Tarai, Nepal",2021,Nepal,undefined,hybrid knowledge and climate-resilient agriculture practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,qualitative; quantitative,none_reported
10.3389/fsufs.2022.1067649,Livelihood adaptive capacities and adaptation strategies of relocated households in rural China,2021,China,undefined,disaster resettlement and livelihood adaptive capacity/adaptation strategies,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity,quantitative,none_reported
10.1017/s1355770x21000413,Rainfall shocks and fertilizer use: A district level study of India,2022,India,crop,fertilizer application rates in response to rainfall shocks,decision_making_planning; yields_productivity,quantitative,none_reported
10.3389/fclim.2022.1038320,Misalignment of perceptions with records and resources for responding to climate change risk,2023,Burkina Faso,crop; livestock,perceptions of climate change risk,knowledge_awareness_learning; decision_making_planning; behavioral_change,quantitative,none_reported
10.1016/j.envdev.2022.100737,Household income improvement among Ghanaian livestock farmers: Does climate change adaptation strategies matter?,2022,Ghana,livestock,climate change adaptation strategies for livestock farming,decision_making_planning; uptake_adoption; yields_productivity; income_assets,quantitative,none_reported
10.2478/euco-2022-0030,Awareness of Climate Change Impact and Adaptation in Agriculture - The Case of Albania,2022,Albania,undefined,climate change awareness and adaptation strategies for farmers,knowledge_awareness_learning; decision_making_planning; institutional_governance,qualitative; participatory,none_reported
10.1007/s43621-022-00106-6,Climate change vulnerability and smallholder farmers’ adaptive responses in the semi-arid Far North Region of Cameroon,2022,Cameroon,undefined,"behavioral and locally-made options such as short-cycle varieties, terrace farming, half-moon, and bunds",knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services; livelihoods,qualitative; quantitative,none_reported
10.1016/j.heliyon.2022.e12089,Knowledge of climate change and adaptation by smallholder farmers: evidence from southern Ethiopia,2022,Ethiopia,undefined,not_found,knowledge_awareness_learning,qualitative,none_reported
10.1007/s43621-022-00078-7,Navigating complexities towards sustainable food crops production: local practices for climate change adaptation in rural Ghana,2022,Ghana,crop,local practices for climate change adaptation in rural Ghana,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods,qualitative; quantitative,none_reported
10.1186/s40068-022-00270-8,"Rural household perception and adaptation strategies to climate change and variability: in the case of Libo-kemkem Woreda, Ethiopia",2022,Ethiopia,undefined,household perceptions and adaptation strategies to climate change and variability,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,quantitative,none_reported
10.1016/j.heliyon.2022.e11923,Climate change impacts and the rice farmers' responses at irrigated upstream and downstream in Indonesia,2022,Indonesia,crop,not_found,not_found,not_found,none_reported
10.1007/s11027-022-10023-8,Response to climate change in a rain-fed crop production system: insights from maize farmers of western Kenya,2022,Kenya,crop,"change of planting date, crop diversification, use of drought-tolerant varieties, timely planting",knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,quantitative,none_reported
10.1186/s40066-022-00382-5,Climate change scenarios in Zambia: modeling farmers’ adaptation,2022,Zambia,crop,"optimal allocation of land, labor and cultivation methods",decision_making_planning; yields_productivity,quantitative; modeling_with_empirical_validation,none_reported
10.1016/j.ancene.2022.100355,What motivates smallholder farmers to adapt to climate change? Insights from smallholder cropping in far-western Nepal,2022,Nepal,crop,determinants of adaptation motivation among smallholder farmers,knowledge_awareness_learning; decision_making_planning; behavioral_change,quantitative; modeling_with_empirical_validation,none_reported
10.1038/s41598-022-19384-1,Exploring the motivational roots of farmers’ adaptation to climate change‑induced water stress through incentives or norms,2022,Iran,undefined,water stress adaptation through incentives or norms,knowledge_awareness_learning; decision_making_planning; behavioral_change,quantitative,none_reported
10.1016/j.heliyon.2022.e12200,"Livestock farmers' perception of climate change and adaptation strategies in the Gera district, Jimma zone, Oromia Regional state, southwest Ethiopia",2022,Ethiopia,livestock,not_found,not_found,qualitative,none_reported
10.1016/j.envc.2022.100654,Evolving farm-level adaptation to climate variability and change risks in the forest-savanna transitional zone of Ghana,2022,Ghana,undefined,not_found,not_found,not_found,none_reported
10.1016/j.envdev.2022.100761,"Climate change perception and the adoption of innovation among mango plantation farmers in the Yilo Krobo municipality, Ghana",2022,Ghana,undefined,innovations for climate change adaptation among mango farmers,knowledge_awareness_learning; decision_making_planning; uptake_adoption,quantitative,none_reported
10.1016/j.ecolecon.2022.107594,The influences on farmers' planned and actual farm adaptation decisions: Evidence from small-scale irrigation schemes in South-Eastern Africa,2022,Mozambique; Tanzania; Zimbabwe,undefined,irrigation and other farm adaptation practices,decision_making_planning; uptake_adoption,quantitative,none_reported
10.1016/j.agsy.2022.103515,Effectiveness and upscaling potential of climate smart agriculture interventions: Farmers' participatory prioritization and livelihood indicators as its determinants,2022,India,undefined,Climate Smart Agriculture (CSA) practices,decision_making_planning; uptake_adoption; wellbeing; risk_reduction; resilience_adaptive_capacity,qualitative; quantitative,none_reported
10.1371/journal.pone.0278605,Climate change adaptation responses among riparian settlements: A case study from Bangladesh,2022,Bangladesh,undefined,autonomous reactive adaptation strategies to cope with climate impacts,decision_making_planning; uptake_adoption; risk_reduction,qualitative; quantitative,none_reported
10.1186/s13063-022-06423-5,"ALIMUS—We are feeding! Study protocol of a multi-center, cluster-randomized controlled trial on the effects of a home garden and nutrition counseling intervention to reduce child undernutrition in rural Burkina Faso and Kenya",2022,Burkina Faso; Kenya,undefined,home gardening and nutrition counseling intervention to reduce child undernutrition,knowledge_awareness_learning; uptake_adoption; behavioral_change; yields_productivity; income_assets; wellbeing,quantitative; experimental,none_reported
10.1007/s10113-022-01962-8,Changes in coastal farming systems in a changing climate in Bangladesh,2022,Bangladesh,mixed; fisheries_aquaculture,changes in coastal farming systems due to climate change,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets,quantitative; modeling_with_empirical_validation,none_reported
10.1007/s43621-022-00099-2,"Combined effect of fertilizer micro-dosing and intercropped millet/cowpea effect on agronomic and economic advantages in prone Sahel area, Niger",2022,Niger,crop; agroforestry,fertilizer micro-dosing and intercropped millet/cowpea effect on agronomic and economic advantages,yields_productivity; income_assets,quantitative,none_reported
10.1016/j.regsus.2022.11.002,Traditional agroecological knowledge and practices: The drivers and opportunities for adaptation actions in the northern region of Ghana,2022,Ghana,undefined,not_found,not_found,not_found,none_reported
10.1186/s40066-022-00401-5,Impact of climate-smart agriculture adoption on food security and multidimensional poverty of rural farm households in the Central Rift Valley of Ethiopia,2022,Ethiopia,undefined,climate-smart agriculture practices,uptake_adoption; yields_productivity; income_assets; wellbeing,quantitative,none_reported
10.18805/ag.df-443,Challenges and Opportunities in the Adoption of Climate Smart Agriculture Practices by Smallholder Farmers in Ethiopia,2023,Ethiopia,undefined,Challenges and opportunities in adopting climate smart agriculture practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption,qualitative; surveys,none_reported
10.1016/j.cliser.2022.100328,"Integrating climate information into decision making for building resilience: A case study on farming communities in Bihar, India",2022,India,undefined,not_found,decision_making_planning,qualitative,none_reported
