doi,title,year,country,producer_type,adaptation_focus,domain_type,methodology,equity
10.1051/bioconf/202517104001,"Can agricultural extension enhance the climate resilience of smallholder famers? Evidence from West Java, Indonesia",2025,Indonesia,crop,agricultural extension services,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods,quantitative; qualitative,none_reported
10.1016/j.cliser.2025.100559,Adaptation to climate change by the indigenous farmers in the western Tarai of Nepal,2025,Nepal,undefined,not_found,not_found,not_found,indigenous_peoples
10.1016/j.cliser.2025.100550,Unveiling the determinants of climate change adaptation among small Landholders: Insights from a Mountainous Region in Pakistan,2025,Pakistan,undefined,not_found,not_found,not_found,none_reported
10.1016/j.cliser.2025.100566,"Climate change perceptions and adaptation responses among smallholder farmers across three locations in Megech Watershed, Ethiopia",2025,Ethiopia,undefined,climate change perceptions and adaptation responses,knowledge_awareness_learning; decision_making_planning,qualitative,none_reported
10.1007/s11027-025-10212-1,"Climate change perception, adaptation, and constraints in irrigated agriculture in Punjab and Sindh, Pakistan",2025,Pakistan,crop,crop management practices; irrigation measures,knowledge_awareness_learning; uptake_adoption; behavioral_change; decision_making_planning; access_information_services,quantitative,none_reported
10.1016/j.smallrumres.2025.107464,Analysis of the effects of climate change on rangeland livestock: The example of the Central Anatolia Region in Türkiye,2025,Türkiye,livestock,climate change perceptions and adaptation strategies for rangeland livestock farming,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change,quantitative,none_reported
10.1016/j.cliser.2025.100540,"Farmers’ climate change perception, impacts and adaptation strategies in response to drought in the Northwest area of Bangladesh",2025,Bangladesh,undefined,climate change perception and adaptation strategies,knowledge_awareness_learning; behavioral_change,qualitative,none_reported
10.1016/j.cliser.2025.100567,Smallholder Farmers’ perceptions of climate change and adaptation strategies in Southern Ethiopia: Mixed method approach,2025,Ethiopia,undefined,climate change adaptation strategies,knowledge_awareness_learning; decision_making_planning,qualitative; quantitative,none_reported
10.1016/j.pdisas.2025.100425,"Comprehensive assessment of local climate change adaptation with provision of sustainable adaptation plan in South-West Coastal region of Bangladesh: A study on Dacope Upazila, Khulna",2025,Bangladesh,undefined,not_found,not_found,not_found,none_reported
10.1016/j.cliser.2025.100548,"Observed climate trends and farmers’ adaptation strategies in Dendi District, West Shewa Zone, Ethiopia",2025,Ethiopia,undefined,observed climate trends and farmers’ adaptation strategies,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change,qualitative; quantitative,none_reported
10.1016/j.cliser.2025.100561,"Effect of climate change and variability-induced shocks and stresses on rural household livelihoods and their adaptation practices in West Arsi Zone, South-Central Ethiopia",2025,Ethiopia,undefined,not_found,not_found,not_found,none_reported
10.1016/j.cliser.2025.100581,"Smallholder perceptions of climate change in high-altitude farming: the influence of household characteristics and local knowledge on adaptation strategies in Nagar District, Pakistan",2025,Pakistan,undefined,perceptions of climate change and adaptation strategies,knowledge_awareness_learning; decision_making_planning,qualitative,none_reported
10.5751/es-15893-300204,Exploring adaptive capacity at the land-sea interface: insights from coastal rural communities in Chile,2025,Chile,fisheries_aquaculture; undefined,local knowledge and adaptive capacity frameworks,knowledge_awareness_learning; behavioral_change; livelihoods; wellbeing,qualitative,none_reported
10.1016/j.cliser.2025.100582,Bridging the gap: Gender-sensitive climate information and its implications for cowpea production in Mali,2025,Mali,crop,climate information and advisory services (cowpea production),knowledge_awareness_learning; decision_making_planning,not_found,women
10.1371/journal.pclm.0000460,Meeting climate change challenges in coastal Bangladesh: A study of technology-based adaptations in water use in Satkhira District,2025,Bangladesh,undefined,water management and irrigation technologies,knowledge_awareness_learning; uptake_adoption; behavioral_change; access_information_services,participatory; quantitative,none_reported
10.1007/s10745-025-00586-w,"Local Knowledge on Soil Quality Indicators, Climate Variability, and Farming Productivity: A Case of Farmers in the Eastern Cape Province, South Africa",2025,South Africa,mixed,soil quality indicators and climate variability management practices,knowledge_awareness_learning; behavioral_change; yields_productivity,qualitative; quantitative,none_reported
10.1016/j.cliser.2025.100557,"Factors influencing the access and utilization of climate information by farmers from different climate vulnerable districts of Northern Region, Ghana",2025,Ghana,undefined,climate information and advisory services,knowledge_awareness_learning; decision_making_planning; access_information_services,qualitative; participatory,none_reported
10.1016/j.cliser.2025.100580,Do regional-specific differences influence smallholder farmers’ climate information use? Evidence from Ghana,2025,Ghana,undefined,climate information and advisory services,knowledge_awareness_learning; decision_making_planning; access_information_services,qualitative; quantitative,none_reported
10.1016/j.cliser.2025.100547,"Rainfall forecasts, learning subsidies and conservation agriculture adoption: Experimental evidence from Zambia",2025,Zambia,crop,rainfall forecasts and learning subsidies for conservation agriculture adoption,knowledge_awareness_learning; uptake_adoption,experimental,none_reported
10.1016/j.cliser.2025.100584,Contextual drivers of climate-smart agroforestry adoption in Bugesera and Rulindo agroecosystems of Rwanda,2025,Rwanda,agroforestry,climate-smart agroforestry adoption,knowledge_awareness_learning; decision_making_planning; uptake_adoption,qualitative; quantitative,none_reported
10.1017/s0014479725000043,Indigenizing climate change adaptation education in a developing country context: what are the key drivers?,2025,Cameroon,undefined,climate education and awareness building,knowledge_awareness_learning; behavioral_change; income_assets,quantitative,indigenous_peoples
10.1016/j.scitotenv.2024.178343,Climatic vulnerability and adaptation strategies for vegetable production in the Northern Himalayan region,2025,Northern Himalayan region,undefined,vegetable production adaptation strategies,knowledge_awareness_learning; decision_making_planning; risk_reduction,qualitative; quantitative,none_reported
10.1371/journal.pclm.0000501,Climate Change Perceptions and Adaptive Behavior Among Smallholder Farmers in Northeast Madagascar,2025,Madagascar,undefined,climate change perceptions and adaptive behavior among smallholder farmers,knowledge_awareness_learning; behavioral_change; decision_making_planning,quantitative,none_reported
10.5194/nhess-25-1013-2025,"Adaptive behavior of farmers under consecutive droughts results in more vulnerable farmers: a large-scale agent-based modeling analysis in the Bhima basin, India",2025,India,crop,crop management practices,decision_making_planning; behavioral_change; yields_productivity; income_assets,modeling_with_empirical_validation,none_reported
10.1016/j.jenvman.2025.124593,Responses to climate change: Perceptions and adaptation among small-scale farmers in Indonesia,2025,Indonesia,undefined,crop diversification; land maintenance practices; livelihood diversification,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,qualitative; quantitative,none_reported
10.36956/rwae.v6i1.1287,"Smallholder Farmers’ Perceptions of Climate Change Adaptation Strategies: The Case of the Greater Giyani Local Municipality, Limpopo Province",2025,South Africa,crop,perceptions of climate change adaptation strategies,knowledge_awareness_learning; decision_making_planning; behavioral_change,qualitative; quantitative,none_reported
10.1016/j.jclimf.2025.100062,Rural credit market imperfection in financing climate change adaptation: Evidence from Pakistan,2025,Pakistan,crop,credit access for climate adaptation strategies,access_information_services; uptake_adoption,quantitative,none_reported
10.1016/j.wdp.2025.100656,Climate change impact on food security: Household-level adaptation barriers to Charland community in Bangladesh,2025,Bangladesh,undefined,income diversification and change in planting time,uptake_adoption; income_assets; livelihoods,quantitative,none_reported
10.18280/ijsdp.200326,Women’s Adaptation Strategies for Ensuring Food Security to Response Climate Change: Good Practice from Rural Swamp in Indonesia,2025,Indonesia,undefined,food security (climate change response),knowledge_awareness_learning; behavioral_change; livelihoods; wellbeing,qualitative; quantitative,women
10.1007/s10584-025-03891-x,Integrating farmers’ perceptions into climate change assessment in the data-scarce Peruvian Amazon,2025,Peru,undefined,climate information and advisory services,knowledge_awareness_learning; decision_making_planning; access_information_services,quantitative; participatory,none_reported
10.1007/s10113-025-02373-1,"Unveiling invisible climate im/mobilities: mixed-methods case study of a drought-prone rural area of Kersa, Ethiopia",2025,Ethiopia,undefined,micro-mobilities and survival strategies in response to climate stressors,knowledge_awareness_learning; behavioral_change; risk_reduction; resilience_adaptive_capacity,quantitative; qualitative,elderly; people_with_disabilities; landless; indigenous_peoples; ethnic_minorities
10.5751/es-15836-300125,Understanding pastoralist adaptations to drought via games and choice experiments: field testing among Borana communities,2025,Kenya; Ethiopia,livestock,forage conservation and private forage enclosures,knowledge_awareness_learning; decision_making_planning; behavioral_change; institutional_governance,qualitative; quantitative,women
10.31893/multiscience.2025083,Gender and climate resilience: A study probing the agricultural adherent behavior through climate information services in southern Punjab,2025,Pakistan,undefined,climate information and advisory services,knowledge_awareness_learning; behavioral_change; access_information_services,quantitative,women; youth
10.1016/j.tfp.2024.100766,"Farmers’ knowledge, attitude, and motivation for adoption of climate-smart agroforestry in two contrasting agroecosystems of Rwanda",2025,Rwanda,agroforestry,climate-smart agroforestry practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption,qualitative; quantitative,none_reported
10.1016/j.ijdrr.2025.105284,Simultaneous adoption of catastrophic risk management tools in aquaculture: A study of floodplain areas of Bangladesh,2025,Bangladesh,fisheries_aquaculture,risk management and vertical integration for aquaculture,decision_making_planning; uptake_adoption; access_information_services,quantitative,none_reported
10.1016/j.agsy.2024.104241,"Stories, simulations and narratives: Collaboratively exploring food security and agricultural innovation in sub-Saharan Africa",2025,Sub-Saharan Africa,undefined,not_found,not_found,qualitative,none_reported
10.1016/j.jenvman.2025.124456,Spatiotemporal patterns and alleviating of grassland overgrazing under current and future conditions in Qinghai-Tibet Plateau,2025,Qinghai-Tibet Plateau,livestock,grassland management practices,decision_making_planning; institutional_governance; risk_reduction,quantitative,none_reported
10.1016/j.wdp.2025.100668,Camel leasing as a resilience-building practice: Insights from Somali pastoralist households and dairy farms,2025,Somaliland,livestock,camel leasing as a resilience-building practice,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods; wellbeing,qualitative; quantitative; participatory,women; youth
10.29244/jtcs.12.01.158-171,"Knowledge, Attitudes, and Agricultural Practices of Coconut Farmers on the Impacts of Climate Change on Coconut Productivity and Sustainability in Barangay Capasnan, Manay, Davao Oriental, Philippines",2025,Philippines,undefined,knowledge_awareness_learning; decision_making_planning,knowledge_awareness_learning; decision_making_planning,quantitative,none_reported
10.1016/j.ijdrr.2025.105256,"How do rural households adapt to multiple natural hazards in disaster-prone areas? A case study of the Wenchuan earthquake-stricken area, China",2025,China,undefined,disaster coping strategies and disaster risk reduction,knowledge_awareness_learning; decision_making_planning; behavioral_change; institutional_governance; access_information_services,quantitative,none_reported
10.1016/j.regsus.2025.100195,Unlocking climate change resilience: socioeconomic factors shaping smallholder farmers’ perceptions and adaptation strategies in Mediterranean and Sub-Saharan Africa regions,2025,Mediterranean; Sub-Saharan Africa,undefined,socioeconomic factors shaping perceptions and adaptation strategies,knowledge_awareness_learning; decision_making_planning,other,none_reported
10.1016/j.ecolecon.2024.108456,"Extreme Weather, agricultural insurance and farmer's climate adaptation technologies adoption in China",2025,China,undefined,agricultural insurance and climate adaptation technologies (CAT),decision_making_planning; uptake_adoption; access_information_services,quantitative,none_reported
10.1016/j.ijdrr.2025.105182,Farmers' flood adaptation strategies in the Mohana–Khutiya and East Rapti River Basins in the Chure–Terai region of Nepal,2025,Nepal,undefined,flood adaptation strategies (pre-flood and post-flood),knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,quantitative,none_reported
10.1038/s41558-024-02221-w,Perceived climate change impacts and adaptation responses in ten African mountain regions,2025,Cameroon; Democratic Republic of the Congo; Uganda; Ethiopia; Kenya; Burundi; Rwanda; Tanzania,crop; livestock,perceived climate change impacts and adaptation responses,knowledge_awareness_learning; decision_making_planning; behavioral_change,quantitative; participatory,none_reported
10.1016/j.indic.2024.100546,"Smallholder farmers' perceptions of climate variability and its risks across agroecological zones in the Ayehu watershed, Upper Blue Nile Basin, Ethiopia",2025,Ethiopia,undefined,not_found,knowledge_awareness_learning,qualitative,none_reported
10.1016/j.indic.2025.100596,"Resilience capacity among the vulnerable farming households in Meki River catchment, Central Rift Valley of Ethiopia: Present situation and future prospects",2025,Ethiopia,undefined,not_found,resilience_adaptive_capacity,not_found,none_reported
10.1007/s10457-024-01126-z,"Mapping the extent and exploring the drivers of cocoa agroforestry in Nigeria, insights into trends for climate change adaptation",2025,Nigeria,agroforestry,agroforestry systems for climate change adaptation,knowledge_awareness_learning; decision_making_planning; institutional_governance; access_information_services,quantitative; remote_sensing,none_reported
10.1016/j.csag.2025.100040,Moderating effects of grassland ecological compensation policy in linking climatic risk and farmers' livelihood resilience in China,2025,China,undefined,not_found,not_found,not_found,none_reported
10.1016/j.jrurstud.2024.103551,"Farmer technology adoption in Cambodia: The impact of climate change, risk aversion, and crop type",2025,Cambodia,crop,"technology adoption (pesticide/fertilizer use, new crops/seed varieties, agricultural techniques/tools)",knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,quantitative,none_reported
10.1177/10468781241287878,Collective Action for Sustainable Farmer Water Management: The Case of the KILIMO NA MAJI Serious Game,2024,Kenya,undefined,serious games for farmer decision-making and collective action on water management,decision_making_planning; participation_coproduction; institutional_governance,participatory; modeling_with_empirical_validation,none_reported
10.1051/bioconf/202515507006,Climate change impacts and adaptation strategies: A case study in Northern Vietnam,2025,Vietnam,crop; livestock,climate-resilient livelihood strategies and practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services; yields_productivity; income_assets,quantitative; qualitative,ethnic_minorities
10.1051/bioconf/202515506002,"Impact of climate change on small-scale fishers and adaptation strategies in Bengkulu, Indonesia",2025,Indonesia,fisheries_aquaculture,climate information and advisory services; changing fishing grounds,knowledge_awareness_learning; decision_making_planning; behavioral_change; access_information_services,quantitative,none_reported
10.1051/bioconf/202515506013,Fishermen community’s surviving strategy in facing climate change challenge in Kebonagung District Pacitan Regency Indonesia,2025,Indonesia,fisheries_aquaculture,fishermen's adaptation strategies to climate change,knowledge_awareness_learning; behavioral_change; participation_coproduction; institutional_governance,qualitative,none_reported
10.17159/2413-3221/2025/v53n1a152866,"Coping Strategies Against Food Insecurity By Agricultural Food Security Pack Programme Beneficiaries: The Case of Mpulungu District, Zambia",2025,Zambia,undefined,livelihood diversification (non-farm),decision_making_planning; livelihoods; access_information_services,quantitative; participatory,none_reported
10.1051/e3sconf/202459905003,Impact of Community-based Adaptation Methods in Creating Resilient Communities in Indonesia and Philippines,2024,Indonesia; Philippines,undefined,community-based adaptation methods (CBA) for disaster risk reduction and sustainable livelihoods,decision_making_planning; participation_coproduction; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods; wellbeing,qualitative; quantitative,none_reported
10.1080/07900627.2024.2436601,Climate change adaptation benefits from rejuvenated irrigation farming systems in Mozambique,2025,Mozambique,undefined,rejuvenated irrigation farming systems,uptake_adoption; behavioral_change; participation_coproduction; yields_productivity; income_assets; livelihoods; risk_reduction; resilience_adaptive_capacity,qualitative; quantitative,none_reported
10.1007/s42452-025-07168-x,"Determinants of climate change adaptation strategies among rural household farmers in the Wolaita zone, Southern Ethiopia",2025,Ethiopia,crop,crop management practices,knowledge_awareness_learning; uptake_adoption; behavioral_change; institutional_governance,quantitative; participatory,none_reported
10.17221/87/2024-agricecon,"Psychological perspectives on smallholder farmers' choice of climate change adaptation strategies and productivity nexus in Southwest, Nigeria",2025,Nigeria,crop,crop management practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; yields_productivity,quantitative,none_reported
10.3389/fclim.2025.1657507,Perception of and adaption to climate change: the case of groundnut production of costal island in Bangladesh,2025,Bangladesh,crop,crop management practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,quantitative,women
10.3389/fclim.2025.1447783,"Farmers’ adaptation strategies to climate change on agricultural production in Arsi zone, Oromia National Regional State of Ethiopia",2025,Ethiopia,crop; livestock,"agricultural practices (crop management, soil conservation, irrigation)",knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative; participatory,none_reported
10.7160/aol.2025.170105,"A Farm-Level Exploration of the Factors Influencing Climate Change Adaptation Strategies among Rice Farmers in Kerala, India",2021,India; Kerala,crop,crop management practices,knowledge_awareness_learning; uptake_adoption,qualitative,none_reported
10.22194/jgias/25.1302,Enhancing Adoption Intensity: Exploring the Nexus between Climate Information Access and Climate-Smart Adaptation Practices among Smallholder Farmers in Ghana,2025,Ghana,crop,climate information and advisory services,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative; modeling_with_empirical_validation,none_reported
10.31018/jans.v17i4.6879,Factors influencing the adoption of climate change adaptation measures in the agricultural sector of Dang district of Nepal,2025,Nepal,crop,crop management practices,knowledge_awareness_learning; uptake_adoption; behavioral_change,quantitative,none_reported
10.3389/fenvs.2025.1622403,Climate financing for climate change adaptation: the impact of financial literacy on credit and savings behaviour of smallholder farmers in rural Indonesia,2025,Indonesia,undefined,financial literacy and climate financing behavior,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; income_assets,quantitative,none_reported
10.3389/fsufs.2025.1648301,"Farmers' adaptive behaviors to climate change and their influencing factors: evidence from the Guanzhong Region of Shaanxi, China",2025,China,undefined,crop management practices; water management and irrigation; agricultural insurance uptake,knowledge_awareness_learning; decision_making_planning; behavioral_change; institutional_governance; access_information_services,quantitative,none_reported
10.1080/17565529.2025.2592072,Harvesting resilience: the role of social capital in driving adaptive behaviour among Iranian farmers,2023,Iran,undefined,social capital and climate change beliefs,knowledge_awareness_learning; behavioral_change; institutional_governance,quantitative,none_reported
10.1080/15575330.2024.2403009,Impact of the rural enterprise programme interventions on smallholder farmers’ climate adaptation strategies: Qualitative evidence from Ghana’s transitional agro-ecological zone,2023,Ghana,crop; livestock,climate-smart agricultural practices and resilience-building strategies,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,qualitative,none_reported
10.1016/j.crm.2025.100737,Gender-group membership intersectionality and determinants of indigenous climate adaptation of smallholder farmers for climate risk management in northern Ghana,2025,Ghana,crop,climate risk management strategies for smallholder farmers,knowledge_awareness_learning; decision_making_planning; behavioral_change,qualitative; participatory,women; indigenous_peoples
10.14712/23361980.2025.2,"Assessing small-holder coffee farmers' awareness and choice of climate change/variability adaptation strategies in Mattu Woreda, southwestern Ethiopia",2025,Ethiopia,agroforestry,shade planting and pruning for climate change adaptation,knowledge_awareness_learning; uptake_adoption; behavioral_change,quantitative; participatory_methods,none_reported
10.1080/23311932.2025.2545597,Farm-level adaptation strategies to climate change-induced hazards by lowland smallholder farmers in Southern Ethiopia,2023,Ethiopia,mixed,farm-level adaptation strategies to climate change-induced hazards,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative; participatory,none_reported
10.1080/03736245.2024.2398416,"Identifying climatic risks and relevant adaptation strategies for selected smallholder farming regions, Limpopo Province, South Africa",2023,South Africa,crop,crop management practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change,quantitative,none_reported
10.1016/j.jenvman.2024.123447,Farmers’ adaptation to climate change in Pakistan: Can their climate risk management strategies lead to sustainable agriculture?,2025,Pakistan,undefined,off-farm activities and livelihood diversification (non-farm),decision_making_planning; uptake_adoption; risk_reduction,quantitative,none_reported
10.18488/jftr.v12i3.4339,How does climate change adaptation strategy accelerate sustainable food security?,2025,Indonesia,undefined,climate smart agriculture (CSA) practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption,quantitative,none_reported
10.3389/fclim.2025.1545422,"Are climate change adaptation strategies interrelated? Evidence from Borana pastoral communities, southern Ethiopia",2025,Ethiopia,livestock; mixed,livestock-based adaptation; cereal cultivation; off-farm incomes,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,quantitative,none_reported
10.55214/25768484.v9i2.4406,Model for implementing sustainable agriculture based on good agricultural practice as a strategy for adapting to the impact of climate change,2025,Indonesia,undefined,crop management practices,knowledge_awareness_learning; uptake_adoption; behavioral_change,quantitative,none_reported
10.3389/fsufs.2025.1558178,Exploring the socio-psychological drivers of climate adaptation among rural women in Uttarakhand: a TPB framework approach,2023,India; Uttarakhand,undefined,socio-psychological drivers of climate adaptation among rural women,knowledge_awareness_learning; decision_making_planning; behavioral_change,quantitative,women
10.24215/15155994e291,Multifunctionality of family farming and adaptation to climate change in the Colombian Andes,2025,Colombia,undefined,food sovereignty and organic agricultural practices,knowledge_awareness_learning; behavioral_change; livelihoods; wellbeing,qualitative; participatory,women
10.3389/fclim.2025.1534254,Farmers’ perceptions on the capacity of extension practitioners on climate change in the Eastern Cape Province of South Africa,2025,South Africa,undefined,extension services for climate change adaptation,knowledge_awareness_learning; decision_making_planning; behavioral_change,quantitative; qualitative,none_reported
10.29244/jpsl.15.5.904,"The Influence of Agricultural Extension Services and Livelihood Capitals on Farmers' Climate Resilience in West Java, Indonesia: A Structural Equation Modelling Approach",2025,Indonesia,crop,agricultural extension services and livelihood capitals,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods,quantitative; modeling_with_empirical_validation,none_reported
10.37637/ab.v8i1.1839,"Farmers' Perception and Adaptation Decision of Rice Farming in Facing Climate Change: A Case Study in Trawas Village, Mojokerto, Indonesia",2025,Indonesia,crop,farmers' perception and adaptation decision of rice farming,knowledge_awareness_learning; behavioral_change; uptake_adoption,quantitative,none_reported
10.3389/fsufs.2025.1601566,Social-ecological vulnerability of small-scale farming in the southern Andes: the role of Indigenous and Local Ecological Knowledge in adaptation to climate variability,2025,Chile,undefined,"collective adaptation strategies (fairs, festivals, cooperatives)",participation_coproduction; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods; wellbeing; risk_reduction; resilience_adaptive_capacity,qualitative; quantitative,none_reported
10.3389/fsufs.2025.1590891,Coping and social cohesion mechanisms in addressing climate change and land degradation in Ghana,2025,Ghana,undefined,coping strategies and social cohesion mechanisms,knowledge_awareness_learning; behavioral_change; participation_coproduction; institutional_governance; access_information_services; yields_productivity; livelihoods; wellbeing,qualitative; quantitative,women; youth
10.1016/b978-0-443-13525-5.00021-8,Extension strategies in adaptation to climate change with a special reference to goat farming,2025,not_reported,livestock,extension strategies for climate change adaptation (goat farming),decision_making_planning; access_information_services; institutional_governance,qualitative; participatory,none_reported
10.1080/27658511.2025.2494365,"Farmers’ perceptions and adaptation strategies to climate change and variability in the Gobu Sayo district, Western Ethiopia",2019,Ethiopia,crop; livestock,soil and water conservation; crop diversification; irrigation,knowledge_awareness_learning; uptake_adoption; behavioral_change,quantitative,none_reported
10.3389/fclim.2025.1690723,"Rooted in crisis, growing solutions: economic impacts and adaptive pathways for Fiji’s climate-threatened sugarcane industry",2025,Fiji,crop,water management and irrigation; varietal upgrading,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets,quantitative; modeling_with_empirical_validation,none_reported
10.1016/j.crm.2025.100704,Nexus of climate change adaptation and household wealth in climate risk hotspots – Insights from rural farm households of Pakistan,2025,Pakistan,crop,not_found,not_found,not_found,none_reported
10.1080/17565529.2024.2394529,Cocoa vs. food crops: smallholders' seasonal food access and extension support for climate adaptation in Ghana,2023,Ghana,undefined; crop,extension services for climate adaptation,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,quantitative; participatory_methods,none_reported
10.1080/17565529.2025.2459063,Climate resilient development pathways for farmer producer organizations in semi-arid India,2025,India,undefined,climate resilient development pathways for farmer producer organizations,decision_making_planning; institutional_governance; access_information_services,qualitative; participatory,none_reported
10.15517/am.2025.58866,Characterization and climatic adaptation capacity of livestock farmers in two regions of Costa Rica,2025,Costa Rica,livestock,technological adaptation strategies for dairy farmers,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative,none_reported
10.3389/fmars.2025.1521526,How much time and who will do it? Organizing the toolbox of climate adaptations for small-scale fisheries,2025,Mexico,fisheries_aquaculture,climate adaptation strategies for small-scale fisheries,decision_making_planning; institutional_governance; access_information_services,qualitative; participatory,none_reported
10.18800/kawsaypacha.202501.d010,"Gender and Climate Adaptation: Study of Coffee-Growing Families in Canton Olmedo, Southern Ecuador",2025,Ecuador,undefined,gender roles in climate adaptation,knowledge_awareness_learning; behavioral_change; participation_coproduction; institutional_governance,qualitative; participatory,women
10.3389/fsufs.2025.1608999,"Assessing climate events, farmer adaptation, and the role of social media in climate and varietal information delivery among Tanzanian farmers",2025,Tanzania,crop,climate information and advisory services,knowledge_awareness_learning; decision_making_planning; access_information_services,qualitative; quantitative,women; youth
10.3389/fsufs.2025.1706205,Enhancing climate resilience of smallholder farmers through conservation agriculture in the southern highlands of Tanzania,2025,Tanzania,crop,conservation agriculture (CA) practices,knowledge_awareness_learning; uptake_adoption; behavioral_change; yields_productivity; income_assets; risk_reduction,quantitative; modeling_with_empirical_validation,women; youth
10.18697/ajfand.141.24775,"ENVIRONMENTAL RESPONSE STRATEGIES ON CLIMATE CHANGE FOR ENHANCING SUSTAINABLE SMALLHOLDER FARMERS’ LIVELIHOODS IN SELECTED COMMUNITIES OF BUSHBUCKRIDGE NORTH, SOUTH AFRICA",2025,South Africa,undefined,climate-resilient farming techniques and early warning systems,knowledge_awareness_learning; uptake_adoption,quantitative,none_reported
10.12688/f1000research.160204.1,"The Role of Climate Change Adaptation in Enhancing Household Food Security: A Case Study of the Hamassa Watershed Agroecologies, Southern Ethiopia",2023,Ethiopia,mixed,climate change adaptation strategies to enhance food security,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services; yields_productivity; income_assets; livelihoods; wellbeing; risk_reduction; resilience_adaptive_capacity,quantitative; participatory,none_reported
10.7226/jtfm.31.1.41,"Integrating Indigenous Knowledge into Sustainable Forest Management for Climate Change Adaptation and Mitigation Strategies: Case from Southern Slopes of Mount Slamet, Indonesia",2024,Indonesia,agroforestry,indigenous knowledge and traditional calendars for climate change adaptation,knowledge_awareness_learning; decision_making_planning; institutional_governance,participatory; qualitative,none_reported
10.3389/fsufs.2025.1628588,Bridging the digital divide for sustainable agriculture: how digital adoption strengthens farmer livelihood resilience,2025,China,undefined,digital technology adoption for farmer livelihood resilience,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets,quantitative,none_reported
10.30852/sb.2025.2899,Current situation and capacity building needs of agricultural extension staff in the context of climate change: A case study in mountainous areas of Vietnam,2025,Vietnam,undefined,capacity building needs of agricultural extension staff,knowledge_awareness_learning; decision_making_planning; institutional_governance; access_information_services,quantitative; participatory,ethnic_minorities; landless
10.3389/fsufs.2025.1654941,"Agricultural resource access, decision-making and women’s empowerment in climate-vulnerable smallholder agriculture: evidence from Nepal and Bhutan",2025,Nepal; Bhutan,undefined,gender-responsive strategies for climate adaptation,knowledge_awareness_learning; decision_making_planning; behavioral_change; access_information_services; institutional_governance,quantitative,women
10.1017/s0376892925000104,Assessing multidimensional well-being impacts of sustainable agriculture options in rural Malawi using multi-criteria analysis,2025,Malawi,crop,crop management practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services; wellbeing,quantitative; participatory,none_reported
10.46222/pharosjot.106.2013,Women’s Experiences in the Context of Climatic Crisis: An African Theo-Eco-feminist Approach to food insecurity in Kenya,2025,Kenya,undefined,gender-sensitive climate adaptation strategies,knowledge_awareness_learning; behavioral_change; participation_coproduction; institutional_governance; access_information_services,qualitative,women
10.4102/jamba.v17i1.1644,"Assessing adaptive capacity in smallholder farming systems in Karonga, Malawi",2025,Malawi,undefined,adaptive capacity assessment,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets,qualitative; quantitative,none_reported
